,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,open_issue_count,trending,updated_github_id
299,Local Luftdaten Sensor,lichtteil/local_luftdaten,Custom component for Home Assistant that integrates your (own) local Luftdaten sensor (air quality/particle sensor)..,integration,https://github.com/lichtteil/local_luftdaten,https://github.com/lichtteil/local_luftdaten,MIT,2019-04-24 12:14:19,2023-06-12 14:48:45,2023-06-12 14:40:18,87.0,3.0,19.0,4.0,32.0,25.0,40.0,2023-06-12 14:48:45,2.3.0,,,15.0,,,9.0,13,True,2.0,4.0,,
300,TECH7Fox/asterisk-hass-integration,TECH7Fox/asterisk-hass-integration,Asterisk integration for Home Assistant.,integration,https://github.com/TECH7Fox/asterisk-hass-integration,https://github.com/TECH7Fox/asterisk-hass-integration,,2021-11-26 21:10:05,2023-06-17 14:02:22,2023-06-17 14:01:56,260.0,34.0,10.0,3.0,25.0,50.0,39.0,2023-06-17 14:02:22,1.0.3,,,57.0,,,5.0,13,True,2.0,6.0,,
301,Jaguar Landrover InControl,msp1974/homeassistant-jlrincontrol,An integration for JLR InControl to Home Assistant.,integration,https://github.com/msp1974/homeassistant-jlrincontrol,https://github.com/msp1974/homeassistant-jlrincontrol,MIT,2020-04-07 15:54:52,2023-06-29 14:27:14,2023-01-12 08:57:49,208.0,,8.0,17.0,36.0,56.0,37.0,2023-01-09 14:19:10,2.2.3,,,18.0,,,7.0,13,True,2.0,1.0,,
302,Lightwave RF,bigbadblunt/homeassistant-lightwave2,"Lightwave RF custom component for Home Assistant. Requires generation 2 (Link Plus) hub, but will control both..",integration,https://github.com/bigbadblunt/homeassistant-lightwave2,https://github.com/bigbadblunt/homeassistant-lightwave2,,2018-12-22 12:12:05,2023-06-30 14:22:06,2023-06-30 14:19:25,639.0,17.0,11.0,13.0,7.0,103.0,37.0,2023-06-10 07:10:20,3.5.20,,,93.0,,,6.0,13,True,2.0,7.0,,
303,VIMAR By-Me Hub,h4de5/home-assistant-vimar,VIMAR by-me integration into home-assistant.io.,integration,https://github.com/h4de5/home-assistant-vimar,https://github.com/h4de5/home-assistant-vimar,GPL-3.0,2020-06-03 22:11:31,2023-06-09 03:03:12,2023-06-09 03:02:36,244.0,3.0,3.0,15.0,12.0,38.0,37.0,2023-06-09 03:03:12,2023.6.0,93.0,3.0,11.0,,,5.0,13,True,2.0,14.0,,
304,openweathermaphistory,petergridge/openweathermaphistory,A home assistant sensor that uses the OpenWeatherMap API to get the last 5 days (120 hours) rainfall.,integration,https://github.com/petergridge/openweathermaphistory,https://github.com/petergridge/openweathermaphistory,,2021-05-22 10:07:58,2023-07-10 00:59:58,2023-07-10 00:59:57,152.0,54.0,5.0,6.0,2.0,19.0,36.0,2023-06-08 23:56:06,V2.08,3956.0,208.0,17.0,,,2.0,13,True,2.0,1.0,,
305,EVN Data Fetcher,trvqhuy/nestup_evn,A simple yet efficient custom component to fetch data from EVN Vietnam for Home Assistant.,integration,https://github.com/trvqhuy/nestup_evn,https://github.com/trvqhuy/nestup_evn,Apache-2.0,2022-07-31 15:18:09,2023-07-07 02:41:24,2023-07-07 02:41:24,132.0,5.0,16.0,4.0,2.0,22.0,35.0,2023-05-09 13:26:41,2.2.0,,,11.0,,,4.0,13,True,2.0,4.0,,
306,elkbledom,dave-code-ruiz/elkbledom,Home Assistant custom component for LED STRIP NAME ELK BLEDOM.,integration,https://github.com/dave-code-ruiz/elkbledom,https://github.com/dave-code-ruiz/elkbledom,MIT,2022-05-30 12:02:30,2023-07-07 09:05:37,2023-07-07 09:05:37,82.0,30.0,4.0,5.0,4.0,20.0,31.0,2023-05-10 07:26:04,1.0.7,,,12.0,,,4.0,13,True,2.0,4.0,,
307,Fullscreen Card,KTibow/fullscreen-card,Make your Home Assistant browser fullscreen with one tap.,plugin,https://github.com/KTibow/fullscreen-card,https://github.com/KTibow/fullscreen-card,MIT,2020-08-25 17:35:29,2023-05-18 14:00:38,2023-05-18 14:00:20,38.0,5.0,5.0,3.0,2.0,4.0,30.0,2023-05-18 14:00:38,0.8,6877.0,196.0,8.0,,,3.0,13,True,2.0,,,
308,SecuritySpy for Home Assistant,briis/securityspy,SecuritySpy Integration for Home Assistant with Camera Streams and Motion Detection.,integration,https://github.com/briis/securityspy,https://github.com/briis/securityspy,MIT,2020-03-27 09:57:40,2023-02-04 08:17:26,2023-02-04 07:58:01,225.0,,5.0,8.0,3.0,41.0,29.0,2023-02-04 08:17:26,1.1.7,,,28.0,,,3.0,13,True,2.0,5.0,,
309,Transmission Card,amaximus/transmission-card,Custom Transmission card for Home Assistant/Lovelace.,plugin,https://github.com/amaximus/transmission-card,https://github.com/amaximus/transmission-card,MIT,2020-11-22 13:30:32,2023-07-13 11:38:05,2023-07-13 11:35:11,109.0,7.0,9.0,2.0,16.0,19.0,29.0,2023-07-13 11:38:05,0.13.0,15558.0,486.0,32.0,,,6.0,13,True,2.0,4.0,,
310,Schedule State,aneeshd/schedule_state,"Home Assistant (HA) sensor that returns a string based on a defined schedule, enabling further automations.",integration,https://github.com/aneeshd/schedule_state,https://github.com/aneeshd/schedule_state,Apache-2.0,2021-11-10 23:58:28,2023-07-12 15:11:43,2023-06-16 03:26:04,159.0,6.0,5.0,5.0,101.0,23.0,29.0,2023-04-09 19:34:03,0.18.1,,,1.0,,,5.0,13,True,2.0,,,
311,Pod Point,mattrayner/pod-point-home-assistant-component,A simple Home Assistant integration that shows basic information from Pod Point and allows the control of charging..,integration,https://github.com/mattrayner/pod-point-home-assistant-component,https://github.com/mattrayner/pod-point-home-assistant-component,MIT,2022-02-16 20:30:12,2023-06-16 15:30:56,2023-06-16 15:30:55,80.0,10.0,4.0,6.0,19.0,18.0,26.0,2023-05-05 23:56:07,1.2.0,,,31.0,,,3.0,13,True,2.0,4.0,,
312,Raspberry Pi RF,markvader/ha-rpi_rf,Home Assistant Raspberry Pi GPIO RF Integration.,integration,https://github.com/markvader/ha-rpi_rf,https://github.com/markvader/ha-rpi_rf,Apache-2.0,2022-02-21 14:52:01,2023-06-26 20:57:28,2023-05-30 18:34:18,190.0,15.0,4.0,4.0,100.0,6.0,25.0,2022-09-27 09:43:11,2022.9.1,,,12.0,,,4.0,13,True,2.0,2.0,,
313,MyDolphin Plus,sh00t2kill/dolphin-robot,A custom Home Assistant Component for WiFI enabled Maytronics Dolphin pool cleaner robots.,integration,https://github.com/sh00t2kill/dolphin-robot,https://github.com/sh00t2kill/dolphin-robot,,2022-09-01 03:30:40,2023-07-13 17:40:12,2023-07-11 07:30:25,241.0,53.0,4.0,3.0,114.0,9.0,21.0,2023-07-10 19:33:31,0.4.6,,,19.0,,,3.0,13,True,2.0,5.0,6.0,
314,Danfoss Ally,MTrab/danfoss_ally,Danfoss Ally intragration for Home Assistant.,integration,https://github.com/MTrab/danfoss_ally,https://github.com/MTrab/danfoss_ally,GPL-3.0,2021-01-18 11:28:26,2023-05-31 19:00:57,2023-03-14 10:34:47,162.0,,8.0,5.0,47.0,25.0,20.0,2023-03-13 19:42:36,1.2.0,1779.0,59.0,17.0,,,7.0,13,True,2.0,3.0,,
315,ThermIQ MQTT,ThermIQ/thermiq_mqtt-ha,"Home Assistant integration of ThermIQ-MQTT, providing control and logging of Thermia heatpumps.",integration,https://github.com/ThermIQ/thermiq_mqtt-ha,https://github.com/ThermIQ/thermiq_mqtt-ha,MIT,2020-05-18 20:52:38,2023-07-02 18:17:23,2023-07-02 13:00:27,172.0,5.0,17.0,10.0,12.0,37.0,19.0,2023-07-02 18:17:23,2.0.12,,,31.0,,,3.0,13,True,2.0,2.0,,
316,Plum ecoMAX boiler controller integration,denpamusic/homeassistant-plum-ecomax,Plum ecoMAX boiler controller integration for Home Assistant.,integration,https://github.com/denpamusic/homeassistant-plum-ecomax,https://github.com/denpamusic/homeassistant-plum-ecomax,MIT,2022-01-09 02:45:34,2023-05-24 09:59:47,2023-05-24 09:59:35,587.0,23.0,3.0,8.0,1.0,24.0,18.0,2023-05-15 19:47:36,0.3.8,,,46.0,,,2.0,13,True,2.0,5.0,,
317,Porsche Connect,CJNE/ha-porscheconnect,Porsche Connect custom component for Home Assistant.,integration,https://github.com/CJNE/ha-porscheconnect,https://github.com/CJNE/ha-porscheconnect,MIT,2021-02-08 22:36:23,2023-07-11 20:22:21,2023-06-15 11:37:29,323.0,31.0,6.0,3.0,167.0,20.0,15.0,2023-06-15 11:38:54,0.0.15,,,14.0,,,8.0,13,True,2.0,4.0,,
318,Helios EasyControls Modbus TCP/IP integration,laszlojakab/homeassistant-easycontrols,Helios EasyControls Modbus TCP/IP integration for Home Assistant.,integration,https://github.com/laszlojakab/homeassistant-easycontrols,https://github.com/laszlojakab/homeassistant-easycontrols,MIT,2020-04-25 19:05:33,2023-06-23 11:53:36,2023-05-25 19:04:07,126.0,21.0,8.0,3.0,65.0,30.0,13.0,2023-05-25 18:46:14,0.6.0,818.0,20.0,31.0,,,4.0,13,True,2.0,4.0,,
319,Tedee,patrickhilker/tedee_hass_integration,Control your tedee smart lock from Home Assistant.,integration,https://github.com/patrickhilker/tedee_hass_integration,https://github.com/patrickhilker/tedee_hass_integration,MIT,2022-02-15 18:54:32,2023-07-10 06:48:56,2023-07-10 06:46:44,106.0,52.0,5.0,5.0,14.0,18.0,12.0,2023-07-10 06:48:56,2023.7.4,,,12.0,,,4.0,13,True,2.0,,6.0,
320,Windcentrale,jobvk/Home-Assistant-Windcentrale,Provides Home Assistant sensors for multiple wind turbines from the Windcentrale.,integration,https://github.com/jobvk/Home-Assistant-Windcentrale,https://github.com/jobvk/Home-Assistant-Windcentrale,Apache-2.0,2021-08-31 22:12:16,2023-07-10 22:31:14,2023-06-26 22:32:13,195.0,16.0,1.0,5.0,91.0,17.0,12.0,2023-06-06 16:17:06,0.2.7,1049.0,45.0,18.0,,,7.0,13,True,2.0,,,
321,Selve NG,Kannix2005/homeassistant-selve,Home Assistant Custom component to manage Selve devices.,integration,https://github.com/Kannix2005/homeassistant-selve,https://github.com/Kannix2005/homeassistant-selve,MIT,2021-06-10 21:52:31,2023-06-08 11:02:17,2023-06-08 11:01:59,219.0,93.0,1.0,3.0,3.0,12.0,10.0,2023-06-08 10:46:53,3.0.5-1,,,36.0,,,6.0,13,True,2.0,,,
322,Mastertherm,sHedC/homeassistant-mastertherm,"Home Assistant Mastertherm Component, to communicate and control heat pumps from Mastertherm.",integration,https://github.com/sHedC/homeassistant-mastertherm,https://github.com/sHedC/homeassistant-mastertherm,MIT,2022-10-22 04:03:13,2023-07-10 14:14:07,2023-06-23 20:14:13,472.0,30.0,1.0,3.0,51.0,60.0,3.0,2023-06-23 20:22:57,1.1.5,,,38.0,,,3.0,13,True,2.0,,,
323,sidebar card,DBuit/sidebar-card,,plugin,https://github.com/DBuit/sidebar-card,https://github.com/DBuit/sidebar-card,,2020-02-20 07:57:55,2023-05-09 07:17:47,2023-05-09 07:15:55,63.0,3.0,30.0,21.0,23.0,34.0,318.0,2023-05-09 07:17:47,0.1.9.4,,,30.0,,,7.0,12,True,2.0,36.0,,
324,LG WebOS Remote Control,madmicio/LG-WebOS-Remote-Control,Remote Control for LG TV WebOS.,plugin,https://github.com/madmicio/LG-WebOS-Remote-Control,https://github.com/madmicio/LG-WebOS-Remote-Control,,2020-04-19 13:27:16,2023-07-06 08:41:00,2023-07-06 08:41:00,200.0,5.0,71.0,21.0,29.0,32.0,300.0,,,,,,,,9.0,12,True,2.0,55.0,,
325,card-tools,thomasloven/lovelace-card-tools,:small blue diamond:A collection of tools for other lovelace plugins to use.,plugin,https://github.com/thomasloven/lovelace-card-tools,https://github.com/thomasloven/lovelace-card-tools,MIT,2018-12-11 22:45:10,2023-04-10 09:48:29,2020-10-28 12:01:26,94.0,,56.0,15.0,24.0,35.0,216.0,2020-08-06 06:44:55,11,,,11.0,,,4.0,12,False,2.0,13.0,,
326,Uptime Card,dylandoamaral/uptime-card,Minimalistic uptime card for Home Assistant Lovelace UI.,plugin,https://github.com/dylandoamaral/uptime-card,https://github.com/dylandoamaral/uptime-card,,2021-03-22 22:38:19,2023-03-10 08:28:37,2023-03-10 08:28:36,120.0,,8.0,2.0,64.0,70.0,207.0,2023-01-12 20:31:23,0.14.0,63302.0,2260.0,27.0,,,5.0,12,True,2.0,6.0,,
327,Solaredge Modbus,binsentsu/home-assistant-solaredge-modbus,Home assistant Component for reading data locally from Solaredge inverter through modbus TCP.,integration,https://github.com/binsentsu/home-assistant-solaredge-modbus,https://github.com/binsentsu/home-assistant-solaredge-modbus,,2020-01-25 08:48:29,2023-05-30 20:35:25,2023-05-25 17:30:37,106.0,3.0,48.0,19.0,38.0,71.0,172.0,2023-05-30 16:16:12,V1.9.0,,,18.0,,,16.0,12,True,2.0,48.0,,
328,Xiaomi Miio For Yeelink,al-one/hass-miio-yeelink,Xiaomi Miio Yeelink/Yeelight devices for Home Assistant.,integration,https://github.com/al-one/hass-miio-yeelink,https://github.com/al-one/hass-miio-yeelink,,2020-11-18 07:00:56,2023-06-11 13:00:06,2022-05-18 10:19:20,64.0,,24.0,5.0,8.0,38.0,149.0,2022-04-07 03:09:56,0.1.12,232.0,7.0,9.0,,,5.0,12,False,2.0,24.0,,
329,"Flex Table - Highly customizable, Data visualization",custom-cards/flex-table-card,"Highly Flexible Lovelace Card - arbitrary contents/columns/rows, regex matched, perfect to show appdaemon created..",plugin,https://github.com/custom-cards/flex-table-card,https://github.com/custom-cards/flex-table-card,GPL-3.0,2018-11-05 22:30:11,2022-09-20 10:33:08,2022-09-20 10:33:08,185.0,,23.0,8.0,11.0,56.0,148.0,2022-04-20 17:45:30,0.7.2,,,2.0,,,11.0,12,True,2.0,32.0,,
330,BlueIris NVR,elad-bar/ha-blueiris,Integration with Blue Iris Video Security Software.,integration,https://github.com/elad-bar/ha-blueiris,https://github.com/elad-bar/ha-blueiris,,2019-02-07 20:56:53,2022-12-05 07:02:47,2022-12-05 06:59:22,260.0,,39.0,18.0,28.0,150.0,147.0,2022-12-05 07:02:47,1.0.15,,,19.0,,,6.0,12,True,2.0,33.0,,
331,Audi connect,arjenvrh/audi_connect_ha,Adds an audi connect integration to home assistant.,integration,https://github.com/arjenvrh/audi_connect_ha,https://github.com/arjenvrh/audi_connect_ha,MIT,2019-05-13 04:55:01,2023-06-01 06:47:03,2023-04-25 05:24:41,133.0,2.0,59.0,33.0,37.0,91.0,145.0,,,,,,,,24.0,12,True,2.0,62.0,,
332,bbbenji/synthwave-hass,bbbenji/synthwave-hass,Synthwave inspired theme for Home Assistant.,theme,https://github.com/bbbenji/synthwave-hass,https://github.com/bbbenji/synthwave-hass,MIT,2019-08-13 18:31:36,2022-06-13 03:57:15,2022-03-31 21:14:58,61.0,,27.0,6.0,17.0,26.0,143.0,2022-03-31 21:15:29,0.3.5,,,14.0,,,9.0,12,False,1.0,,,
333,HA LCARS,th3jesta/ha-lcars,LCARS theme for Home Assistant.,theme,https://github.com/th3jesta/ha-lcars,https://github.com/th3jesta/ha-lcars,,2022-09-08 18:57:51,2023-05-30 23:39:10,2023-05-30 23:35:37,244.0,30.0,9.0,8.0,15.0,45.0,142.0,2023-05-30 23:39:10,HA-LCARS-2.2.1,,,26.0,,,5.0,12,True,1.0,11.0,,
334,Canvas Gauge Card,custom-cards/canvas-gauge-card,The card makes it possible to use gauges from https://canvas-gauges.com/.,plugin,https://github.com/custom-cards/canvas-gauge-card,https://github.com/custom-cards/canvas-gauge-card,,2018-07-27 07:48:38,2023-04-10 12:40:04,2023-04-10 12:38:16,28.0,,22.0,9.0,11.0,44.0,136.0,2023-04-10 12:40:04,0.9,25603.0,533.0,12.0,,,7.0,12,True,2.0,5.0,,
335,Ecowitt Weather Station,garbled1/homeassistant_ecowitt,Ecowitt Weather Station integration for homeassistant.,integration,https://github.com/garbled1/homeassistant_ecowitt,https://github.com/garbled1/homeassistant_ecowitt,Apache-2.0,2020-05-04 22:40:19,2023-05-05 15:38:45,2021-10-16 14:06:44,99.0,,57.0,14.0,22.0,65.0,126.0,2021-10-16 14:06:19,0.7,,,10.0,,,7.0,12,False,2.0,70.0,,
336,Linkplay-based speakers and devices,nagyrobi/home-assistant-custom-components-linkplay,"LinkPlay based media devices integration for Home Assistant. Supports multiroom, Media Browser, and snapshot and..",integration,https://github.com/nagyrobi/home-assistant-custom-components-linkplay,https://github.com/nagyrobi/home-assistant-custom-components-linkplay,,2020-07-11 19:39:33,2023-06-29 18:45:12,2023-06-29 18:43:42,346.0,2.0,23.0,8.0,22.0,66.0,119.0,2023-06-29 18:45:12,3.1.7,,,13.0,,,12.0,12,True,2.0,5.0,,
337,AsusRouter,Vaskivskyi/ha-asusrouter,Monitor and control your AsusWRT-powered router from Home Assistant.,integration,https://github.com/Vaskivskyi/ha-asusrouter,https://github.com/Vaskivskyi/ha-asusrouter,Apache-2.0,2022-04-23 09:53:01,2023-06-28 13:02:07,2023-06-04 18:10:27,472.0,1.0,12.0,2.0,440.0,120.0,112.0,2023-03-05 13:47:18,0.22.0,,,58.0,,,10.0,12,True,2.0,36.0,,
338,List Card,iantrich/list-card,Display sensor list data in a table.,plugin,https://github.com/iantrich/list-card,https://github.com/iantrich/list-card,Apache-2.0,2018-08-20 23:07:48,2023-01-20 00:41:22,2023-01-20 00:38:02,60.0,,26.0,8.0,10.0,24.0,103.0,2023-01-20 00:41:22,0.1.2,,,6.0,,,6.0,12,True,2.0,20.0,,
339,Bravia TV PSK,custom-components/media_player.braviatv_psk,Sony Bravia TV (Pre-Shared Key) component for Home Assistant.,integration,https://github.com/custom-components/media_player.braviatv_psk,https://github.com/custom-components/media_player.braviatv_psk,MIT,2018-08-29 21:27:04,2023-02-23 19:07:55,2023-02-23 19:07:55,172.0,,20.0,11.0,22.0,,103.0,2022-03-12 21:25:20,0.4.2,4643.0,87.0,16.0,,,9.0,12,True,2.0,,,
340,Climate Group,daenny/climate_group,Home Assistant Climate Group.,integration,https://github.com/daenny/climate_group,https://github.com/daenny/climate_group,MIT,2019-07-05 19:39:21,2023-03-28 19:17:24,2023-03-28 19:17:01,55.0,,25.0,5.0,14.0,37.0,101.0,2021-12-20 16:13:00,0.6.0,,,17.0,,,12.0,12,True,2.0,13.0,,
341,Gismeteo,Limych/ha-gismeteo,Gismeteo Weather Provider for Home Assistant.,integration,https://github.com/Limych/ha-gismeteo,https://github.com/Limych/ha-gismeteo,,2019-09-06 20:26:35,2023-03-08 22:57:28,2023-02-08 21:18:04,582.0,,16.0,5.0,119.0,28.0,92.0,2023-02-08 21:18:40,2.5.1,293.0,8.0,26.0,,,24.0,12,True,2.0,8.0,,
342,Philips AirPurifier (with CoAP),kongo09/philips-airpurifier-coap,:dashing away: Philips AirPurifier custom component for Home Assistant. Supports local CoAP protocol.,integration,https://github.com/kongo09/philips-airpurifier-coap,https://github.com/kongo09/philips-airpurifier-coap,,2022-04-02 09:00:16,2023-05-29 20:47:58,2023-05-29 18:46:18,481.0,8.0,11.0,7.0,27.0,48.0,91.0,2023-05-29 20:47:58,0.15.0,,,83.0,,,17.0,12,True,2.0,11.0,,
343,Continuously Casting Dashboard,b0mbays/continuously_casting_dashboards,HACS Integration for continuously casting a Home Assistant dashboard to your Google Chromecast Displays.,integration,https://github.com/b0mbays/continuously_casting_dashboards,https://github.com/b0mbays/continuously_casting_dashboards,MIT,2023-03-23 19:05:05,2023-06-16 09:26:10,2023-06-16 09:20:08,82.0,20.0,5.0,8.0,2.0,20.0,80.0,2023-06-16 09:26:10,1.2.5,,,17.0,,,3.0,12,True,2.0,3.0,,
344,China Southern Power Grid Statistics,CubicPill/china_southern_power_grid_stat,Home Assistant intergration to get statictics from China Southern Power Grid (CSG) HA.,integration,https://github.com/CubicPill/china_southern_power_grid_stat,https://github.com/CubicPill/china_southern_power_grid_stat,GPL-3.0,2022-11-07 21:26:05,2023-05-27 14:15:41,2023-05-27 14:06:58,76.0,26.0,7.0,3.0,,12.0,79.0,2023-05-27 14:15:41,1.1.2,,,9.0,,,,12,True,2.0,6.0,,
345,Number Box,htmltiger/numberbox-card,Replace input_number sliders with plus and minus buttons.,plugin,https://github.com/htmltiger/numberbox-card,https://github.com/htmltiger/numberbox-card,,2020-10-17 20:57:14,2023-07-13 13:28:16,2023-07-13 13:28:09,165.0,16.0,11.0,6.0,35.0,56.0,77.0,2023-07-06 15:30:08,4.11,,,26.0,,,6.0,12,True,2.0,2.0,,
346,Octopus Agile,markgdev/home-assistant_OctopusAgile,Octopus Agile custom component for Home Assistant.,integration,https://github.com/markgdev/home-assistant_OctopusAgile,https://github.com/markgdev/home-assistant_OctopusAgile,Apache-2.0,2020-04-28 20:02:36,2023-03-11 07:58:59,2023-03-11 07:58:59,109.0,,32.0,18.0,33.0,39.0,76.0,2021-05-15 19:28:58,0.1.1,,,7.0,,,10.0,12,True,2.0,29.0,,
347,Team Tracker,vasqued2/ha-teamtracker,"Home Assistant integration that provides real-time scores in multiple professional (NBA, NFL, NHL, MLB, MLS, and..",integration,https://github.com/vasqued2/ha-teamtracker,https://github.com/vasqued2/ha-teamtracker,,2022-08-14 16:59:59,2023-06-04 14:12:45,2023-06-04 13:19:50,245.0,4.0,12.0,6.0,37.0,45.0,75.0,2023-06-04 14:12:45,0.8.1,,,29.0,,,9.0,12,True,2.0,4.0,,
348,FoxESS Cloud,macxq/foxess-ha,Home Assistant & FoxESS integration. Monitor you photovoltaic installation directly from HA :high voltage:.,integration,https://github.com/macxq/foxess-ha,https://github.com/macxq/foxess-ha,,2021-09-10 08:19:48,2023-06-26 19:20:45,2023-05-04 14:53:52,149.0,5.0,29.0,17.0,27.0,75.0,73.0,2023-05-04 14:54:21,0.26,,,35.0,,,10.0,12,True,2.0,35.0,,
349,AwoX MESH control,fsaris/home-assistant-awox,AwoX mesh light integration for Home Assistant.,integration,https://github.com/fsaris/home-assistant-awox,https://github.com/fsaris/home-assistant-awox,MIT,2020-12-21 13:38:23,2023-06-02 06:50:08,2023-06-02 06:48:05,124.0,2.0,19.0,13.0,28.0,62.0,73.0,2023-06-02 06:50:08,0.1.5,,,16.0,,,6.0,12,True,2.0,9.0,,
350,goodwe-sems-home-assistant,TimSoethout/goodwe-sems-home-assistant,Sensor for Home Assistant pulling data from the GoodWe SEMS API for solar panel production metrics.,integration,https://github.com/TimSoethout/goodwe-sems-home-assistant,https://github.com/TimSoethout/goodwe-sems-home-assistant,,2019-01-04 21:12:46,2023-05-24 17:45:24,2023-05-24 17:45:18,100.0,3.0,28.0,10.0,16.0,59.0,69.0,2023-05-24 17:45:24,3.7.3,,,23.0,,,11.0,12,True,2.0,12.0,,
351,TV Remote Card (with touchpad and haptic feedback),usernein/tv-card,TV Remote Card (with touchpad and haptic feedback).,plugin,https://github.com/usernein/tv-card,https://github.com/usernein/tv-card,Apache-2.0,2022-06-20 13:45:33,2023-05-19 10:50:30,2022-07-12 21:16:00,132.0,,18.0,2.0,4.0,10.0,65.0,2022-07-12 21:22:43,0.5.2,9248.0,711.0,8.0,,,13.0,12,True,2.0,19.0,,
352,Canary,jcwillox/lovelace-canary,":baby chick: Adds many useful extensions to lovelace, such as templating secondary info, stacking within a card and..",plugin,https://github.com/jcwillox/lovelace-canary,https://github.com/jcwillox/lovelace-canary,MIT,2020-03-05 12:35:39,2023-07-01 05:51:17,2023-07-01 05:51:16,72.0,7.0,3.0,1.0,13.0,13.0,63.0,2022-12-14 09:32:32,0.4.0,14966.0,374.0,10.0,,,3.0,12,True,2.0,12.0,,
