,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending
192,Stiebel Eltron ISG,pail23/stiebel_eltron_isg_component,Stiebel Eltron ISG integration for Home Assistant.,integration,https://github.com/pail23/stiebel_eltron_isg_component,https://github.com/pail23/stiebel_eltron_isg_component,MIT,2021-10-11 19:29:12,2023-05-24 05:30:03,2023-05-24 05:29:28,185.0,137.0,7.0,2.0,36.0,4.0,22.0,16.0,2023-05-23 15:59:32,2023.5.4,595.0,148.0,21.0,,,6.0,15,True,2.0,
193,layout-card,thomasloven/lovelace-layout-card,:small blue diamond: Get more control over the placement of lovelace cards.,plugin,https://github.com/thomasloven/lovelace-layout-card,https://github.com/thomasloven/lovelace-layout-card,MIT,2018-11-06 19:15:35,2023-05-02 16:46:06,2023-04-03 18:06:03,108.0,1.0,104.0,19.0,37.0,49.0,161.0,751.0,2022-10-13 11:09:01,2.4.4,,,30.0,,,7.0,14,True,2.0,
194,Midea AC LAN,georgezhao2010/midea_ac_lan,"Auto-configure and then control your Midea M-Smart devices (Air conditioner, Fan, Water heater, Washer, etc) via local..",integration,https://github.com/georgezhao2010/midea_ac_lan,https://github.com/georgezhao2010/midea_ac_lan,MIT,2021-08-14 17:44:26,2023-02-01 16:12:14,2022-12-22 11:06:44,298.0,,55.0,10.0,21.0,68.0,99.0,468.0,2022-10-01 16:32:27,0.3.16,,,7.0,,,9.0,14,True,2.0,
195,fold-entity-row,thomasloven/lovelace-fold-entity-row,":small blue diamond: A foldable row for entities card, containing other rows.",plugin,https://github.com/thomasloven/lovelace-fold-entity-row,https://github.com/thomasloven/lovelace-fold-entity-row,MIT,2018-09-28 18:46:32,2023-03-04 05:08:58,2022-05-29 19:01:22,107.0,,34.0,18.0,16.0,16.0,205.0,449.0,2022-02-07 20:34:45,2.2.0,30.0,0.0,39.0,,,5.0,14,True,2.0,
196,bramkragten/weather-card,bramkragten/weather-card,Weather Card with animated icons for Home Assistant Lovelace.,plugin,https://github.com/bramkragten/weather-card,https://github.com/bramkragten/weather-card,MIT,2019-06-19 12:58:15,2023-05-19 08:15:49,2021-09-02 13:37:13,38.0,,130.0,16.0,28.0,81.0,39.0,385.0,2020-10-05 11:46:49,1.5.0,,,14.0,,,7.0,14,False,2.0,
197,Spotify Lovelace Card,custom-cards/spotify-card,Spotify playlist card for Home Assistant card.,plugin,https://github.com/custom-cards/spotify-card,https://github.com/custom-cards/spotify-card,,2019-03-05 13:51:35,2023-01-06 01:43:52,2021-07-25 12:18:31,171.0,,57.0,17.0,62.0,34.0,103.0,303.0,2021-07-25 12:19:43,2.4.0,188.0,3.0,72.0,12.0,12.0,19.0,14,False,2.0,
198,Pirate Weather,alexander0042/pirate-weather-ha,Replacement for the default Dark Sky Home Assistant integration using Pirate Weather.,integration,https://github.com/alexander0042/pirate-weather-ha,https://github.com/alexander0042/pirate-weather-ha,Apache-2.0,2021-05-12 12:50:26,2023-05-15 19:27:40,2023-05-15 19:20:16,80.0,18.0,11.0,8.0,5.0,16.0,90.0,258.0,2023-05-15 19:27:40,1.2,,,6.0,,,5.0,14,True,2.0,
199,SamsungTV Tizen,jaruba/ha-samsungtv-tizen,"HomeAssistant - For Samsung TVs 2016+, Includes SmartThings API and Channel List Support.",integration,https://github.com/jaruba/ha-samsungtv-tizen,https://github.com/jaruba/ha-samsungtv-tizen,Apache-2.0,2019-11-23 06:13:37,2022-12-31 20:09:24,2022-07-16 09:36:46,237.0,,66.0,16.0,31.0,81.0,91.0,252.0,2022-07-16 09:37:17,1.6.1,,,36.0,,,14.0,14,True,2.0,
200,Average Sensor,Limych/ha-average,Average Sensor for Home Assistant.,integration,https://github.com/Limych/ha-average,https://github.com/Limych/ha-average,,2019-08-24 17:52:03,2023-04-10 01:57:39,2023-02-08 17:47:41,614.0,,19.0,9.0,110.0,23.0,58.0,241.0,2022-07-21 22:52:48,2.3.0,813.0,25.0,23.0,,,23.0,14,True,2.0,
201,Watchman,dummylabs/thewatchman,Home Assistant custom integration to keep track of missing entities and services in your config files.,integration,https://github.com/dummylabs/thewatchman,https://github.com/dummylabs/thewatchman,MIT,2022-02-03 13:23:56,2023-02-10 10:03:49,2023-02-02 08:17:11,216.0,,11.0,9.0,9.0,33.0,47.0,231.0,2023-02-02 08:30:46,0.6.1,,,13.0,,,6.0,14,True,2.0,
202,Smart thermostat (PID),ScratMan/HASmartThermostat,Smart Thermostat with PID controller for HomeAssistant.,integration,https://github.com/ScratMan/HASmartThermostat,https://github.com/ScratMan/HASmartThermostat,,2021-10-15 07:04:25,2023-05-13 09:55:11,2023-05-13 09:55:10,222.0,6.0,21.0,14.0,8.0,23.0,83.0,226.0,2023-02-19 18:13:25,2023.2.1,,,43.0,,,12.0,14,True,2.0,
203,Valetudo Map Card,Hypfer/lovelace-valetudo-map-card,Draws the map available from a Xiaomi Vacuum cleaner flashed with Valetudo in a Home Assistant Lovelace card.,plugin,https://github.com/Hypfer/lovelace-valetudo-map-card,https://github.com/Hypfer/lovelace-valetudo-map-card,MIT,2019-08-18 17:30:00,2023-04-15 08:48:53,2023-04-15 08:47:48,141.0,3.0,28.0,7.0,38.0,11.0,89.0,201.0,2023-04-15 08:49:05,2023.04.0,,,14.0,,,20.0,14,True,2.0,
204,Time Picker Card,GeorgeSG/lovelace-time-picker-card,:mantelpiece clock: Time Picker Card for Home Assistants Lovelace UI.,plugin,https://github.com/GeorgeSG/lovelace-time-picker-card,https://github.com/GeorgeSG/lovelace-time-picker-card,MIT,2020-05-04 18:21:48,2023-01-23 10:52:05,2023-01-23 10:52:03,122.0,,9.0,8.0,22.0,6.0,22.0,178.0,2022-11-19 22:12:53,1.4.0,24366.0,676.0,14.0,,,4.0,14,True,2.0,
205,Timer Bar Card,rianadon/timer-bar-card,A progress bar display for Home Assistant timers.,plugin,https://github.com/rianadon/timer-bar-card,https://github.com/rianadon/timer-bar-card,,2021-06-14 17:27:08,2023-04-23 18:55:09,2023-04-23 18:54:54,143.0,5.0,6.0,3.0,5.0,24.0,51.0,173.0,2023-02-27 06:46:33,1.26,52321.0,2274.0,29.0,,,4.0,14,True,2.0,
206,Tesla style solar power card,reptilex/tesla-style-solar-power-card,Home assistant power card mimicking the one tesla provides for the powerwall app.,plugin,https://github.com/reptilex/tesla-style-solar-power-card,https://github.com/reptilex/tesla-style-solar-power-card,,2020-08-21 05:50:11,2023-03-29 16:27:19,2022-07-22 05:47:50,171.0,,50.0,14.0,20.0,47.0,90.0,169.0,2022-04-04 11:04:25,1.3.2,3102.0,100.0,20.0,,,13.0,14,True,2.0,
207,template-entity-row,thomasloven/lovelace-template-entity-row,:small blue diamond: Display whatever you want in an entities card row.,plugin,https://github.com/thomasloven/lovelace-template-entity-row,https://github.com/thomasloven/lovelace-template-entity-row,MIT,2020-01-03 22:20:38,2023-05-07 13:58:22,2023-03-27 22:24:58,28.0,3.0,17.0,9.0,20.0,24.0,68.0,155.0,2023-03-27 22:25:51,1.3.2,,,11.0,,,4.0,14,True,2.0,
208,Swiss Army Knife custom card,AmoebeLabs/swiss-army-knife-card,The versatile custom Swiss Army Knife card for Home Assistant allows you to create your unique visualization using..,plugin,https://github.com/AmoebeLabs/swiss-army-knife-card,https://github.com/AmoebeLabs/swiss-army-knife-card,,2019-10-13 08:30:52,2023-05-23 18:05:56,2023-05-22 06:36:09,645.0,127.0,14.0,10.0,74.0,38.0,115.0,141.0,2023-05-22 06:40:36,2.4.6,,,22.0,,,3.0,14,True,2.0,
209,Bodymiscale,dckiller51/bodymiscale,Custom_components Body Metrics for Xiaomi Miscale 1 and 2 (esphome or BLE monitor for Homeassistant).,integration,https://github.com/dckiller51/bodymiscale,https://github.com/dckiller51/bodymiscale,Apache-2.0,2020-12-08 10:46:48,2023-05-23 06:27:00,2023-04-02 23:09:37,172.0,2.0,29.0,8.0,88.0,17.0,51.0,139.0,2023-02-05 01:25:07,3.0.7,,,25.0,,,13.0,14,True,2.0,
210,MiWiFi,dmamontov/hass-miwifi,MiWiFi for Home Assistant.,integration,https://github.com/dmamontov/hass-miwifi,https://github.com/dmamontov/hass-miwifi,Apache-2.0,2021-03-10 11:16:40,2023-03-13 21:46:43,2023-03-13 21:36:56,284.0,5.0,7.0,6.0,41.0,10.0,75.0,132.0,2023-03-13 21:46:43,3.0.0,,,71.0,,,8.0,14,True,2.0,
211,Ginlong Solis PV portal integration,hultenvp/solis-sensor,HomeAssistant integration for the Ginlong Solis PV Monitoring portal. This integration supports the current Platform..,integration,https://github.com/hultenvp/solis-sensor,https://github.com/hultenvp/solis-sensor,Apache-2.0,2020-03-29 13:32:52,2023-02-14 21:44:08,2023-02-14 21:37:11,449.0,,29.0,19.0,76.0,15.0,131.0,120.0,2023-02-14 21:39:29,3.3.2,,,51.0,,,8.0,14,True,2.0,
212,Power Flow Card,ulic75/power-flow-card,A power distribution card inspired by the official Energy Distribution card for Home Assistant.,plugin,https://github.com/ulic75/power-flow-card,https://github.com/ulic75/power-flow-card,,2022-04-22 18:44:12,2023-03-23 21:11:15,2023-03-17 14:31:41,75.0,2.0,25.0,14.0,57.0,19.0,57.0,120.0,2023-03-17 14:31:49,2.6.2,26468.0,2036.0,13.0,,,3.0,14,True,2.0,
213,Room Card,marcokreeft87/room-card,"Show multiple entity states, attributes and icons in a single card in Home Assistants Lovelace UI.",plugin,https://github.com/marcokreeft87/room-card,https://github.com/marcokreeft87/room-card,MIT,2022-02-01 15:27:42,2023-05-22 12:03:02,2023-05-22 12:01:07,330.0,43.0,5.0,2.0,138.0,7.0,69.0,119.0,2023-05-22 12:03:02,1.07.23,,,66.0,,,3.0,14,True,2.0,
214,SolaX Inverter Modbus,wills106/homeassistant-solax-modbus,"SolaX Power Modbus custom_component for Home Assistant (Supports some Ginlong Solis, Growatt, Sofar Solar & Qcells..",integration,https://github.com/wills106/homeassistant-solax-modbus,https://github.com/wills106/homeassistant-solax-modbus,,2021-08-10 16:02:21,2023-05-25 16:50:20,2023-05-24 09:50:51,1027.0,87.0,34.0,20.0,124.0,23.0,124.0,115.0,2023-05-01 07:18:38,2023.05.1,,,100.0,,,15.0,14,True,2.0,
215,Garmin Connect,cyberjunky/home-assistant-garmin_connect,The Garmin Connect integration allows you to expose data from Garmin Connect to Home Assistant.,integration,https://github.com/cyberjunky/home-assistant-garmin_connect,https://github.com/cyberjunky/home-assistant-garmin_connect,MIT,2021-07-07 08:47:52,2023-05-22 08:20:08,2023-05-22 08:17:21,98.0,19.0,17.0,7.0,9.0,16.0,57.0,115.0,2023-05-22 08:20:09,0.2.16,,,27.0,,,9.0,14,True,2.0,
216,Bureau of Meteorology,bremor/bureau_of_meteorology,Custom component for retrieving weather information from the Bureau of Meteorology.,integration,https://github.com/bremor/bureau_of_meteorology,https://github.com/bremor/bureau_of_meteorology,MIT,2020-10-27 04:40:47,2023-04-10 04:50:43,2023-04-08 08:22:59,183.0,9.0,16.0,9.0,44.0,4.0,127.0,114.0,2023-04-10 04:50:43,1.1.19,,,35.0,,,9.0,14,True,2.0,
217,Logbook Card,royto/logbook-card,Logbook card for Home Assistant UI Lovelace.,plugin,https://github.com/royto/logbook-card,https://github.com/royto/logbook-card,GPL-3.0,2019-10-18 11:24:36,2023-05-04 19:46:32,2023-05-04 19:44:16,104.0,6.0,7.0,8.0,5.0,8.0,56.0,110.0,2023-05-04 19:46:32,1.10.1,26391.0,613.0,32.0,,,4.0,14,True,2.0,
218,Elasticsearch integration,legrego/homeassistant-elasticsearch,Publish Home-Assistant events to Elasticsearch.,integration,https://github.com/legrego/homeassistant-elasticsearch,https://github.com/legrego/homeassistant-elasticsearch,MIT,2018-05-08 20:35:58,2023-05-16 12:17:02,2023-02-24 20:19:31,94.0,,23.0,10.0,77.0,16.0,77.0,108.0,2023-05-16 12:17:02,0.5.3,,,16.0,,,10.0,14,True,2.0,
219,AsusRouter,Vaskivskyi/ha-asusrouter,Monitor and control your AsusWRT-powered router from Home Assistant.,integration,https://github.com/Vaskivskyi/ha-asusrouter,https://github.com/Vaskivskyi/ha-asusrouter,Apache-2.0,2022-04-23 09:53:01,2023-04-25 14:03:45,2023-03-07 20:31:47,471.0,16.0,11.0,2.0,437.0,27.0,118.0,107.0,2023-03-05 13:47:18,0.22.0,,,58.0,,,10.0,14,True,2.0,
220,:light bulb: AutoMoLi - Auto Motion Lights,benleb/ad-automoli,":light bulb: Fully automatic light management based on conditions like motion, illuminance, humidity, and other clever..",appdaemon,https://github.com/benleb/ad-automoli,https://github.com/benleb/ad-automoli,MIT,2019-08-04 08:57:24,2023-04-25 11:39:37,2023-04-25 11:39:37,299.0,6.0,28.0,8.0,34.0,16.0,65.0,107.0,2023-04-21 19:01:25,0.11.4,10.0,0.0,36.0,,,10.0,14,True,1.0,
221,simpleicons,vigonotion/hass-simpleicons,Use Simple Icons in Home Assistant.,integration,https://github.com/vigonotion/hass-simpleicons,https://github.com/vigonotion/hass-simpleicons,MIT,2020-04-22 20:29:58,2022-10-08 17:58:57,2022-10-08 17:42:46,221.0,,7.0,6.0,215.0,4.0,24.0,97.0,2022-10-08 17:44:42,2.2.0,19221.0,519.0,35.0,,,8.0,14,True,2.0,
222,Harmony Card,sbryfcz/harmony-card,A Home Assistant Lovelace Care for Harmony Integration.,plugin,https://github.com/sbryfcz/harmony-card,https://github.com/sbryfcz/harmony-card,MIT,2020-01-31 23:19:20,2023-05-09 01:55:11,2021-11-10 15:23:42,74.0,,11.0,15.0,29.0,,55.0,91.0,2021-11-10 15:51:08,0.14.1,17842.0,457.0,13.0,,,7.0,14,False,2.0,
223,Air Visual Card,dnguyen800/air-visual-card,A Lovelace card showing air quality data from airvisual.com. Requires the AirVisual component.,plugin,https://github.com/dnguyen800/air-visual-card,https://github.com/dnguyen800/air-visual-card,MIT,2018-11-15 08:07:21,2023-04-06 20:25:49,2023-02-06 01:55:38,138.0,,31.0,6.0,22.0,7.0,30.0,85.0,2023-02-06 05:26:01,2.0.2,,,22.0,,,13.0,14,True,2.0,
224,Indoor Air Quality UK Index,Limych/ha-iaquk,Indoor Air Quality Sensor Component for Home Assistant.,integration,https://github.com/Limych/ha-iaquk,https://github.com/Limych/ha-iaquk,MIT,2019-12-14 17:43:40,2023-05-08 21:38:02,2023-02-08 21:49:07,549.0,,9.0,5.0,105.0,9.0,5.0,83.0,2023-02-08 21:49:26,1.6.3,151.0,4.0,11.0,,,24.0,14,True,2.0,
225,Event sensor,azogue/eventsensor,HomeAssistant custom sensor to track specific events.,integration,https://github.com/azogue/eventsensor,https://github.com/azogue/eventsensor,MIT,2020-03-28 18:29:06,2023-05-13 12:24:34,2023-05-13 12:12:14,63.0,12.0,11.0,4.0,20.0,8.0,27.0,83.0,2023-05-13 12:17:00,3.2.0,,,10.0,,,5.0,14,True,2.0,
226,Switch Manager,Sian-Lee-SA/Home-Assistant-Switch-Manager,Switch manager is a centralised component to handle button pushes for your wireless switches. This includes anything..,integration,https://github.com/Sian-Lee-SA/Home-Assistant-Switch-Manager,https://github.com/Sian-Lee-SA/Home-Assistant-Switch-Manager,,2022-12-02 01:37:42,2023-05-24 21:48:33,2023-05-23 22:09:53,403.0,30.0,47.0,5.0,83.0,3.0,47.0,83.0,2023-05-23 21:33:15,1.2.0,,,54.0,,,37.0,14,True,2.0,
227,BOM Radar Card,Makin-Things/bom-radar-card,A rain radar card using the new tiled images from the Australian BOM.,plugin,https://github.com/Makin-Things/bom-radar-card,https://github.com/Makin-Things/bom-radar-card,MIT,2020-09-11 06:11:58,2023-04-29 21:26:23,2023-03-25 01:35:51,102.0,1.0,8.0,12.0,1.0,5.0,26.0,79.0,2022-09-30 08:07:43,2.1.0,232464.0,7264.0,46.0,,,3.0,14,True,2.0,
228,Victron GX modbus TCP,sfstar/hass-victron,Integration for Home Assistant to fetch data from the victron gx device via modbusTCP.,integration,https://github.com/sfstar/hass-victron,https://github.com/sfstar/hass-victron,Apache-2.0,2022-11-24 05:49:17,2023-05-24 21:30:40,2023-05-09 19:22:32,75.0,11.0,11.0,15.0,5.0,36.0,38.0,73.0,2023-05-09 19:41:03,0.1.0,,,11.0,,,4.0,14,True,2.0,
229,safepay/sensor.fronius,safepay/sensor.fronius,A Fronius Sensor for Home Assistant.,integration,https://github.com/safepay/sensor.fronius,https://github.com/safepay/sensor.fronius,MIT,2019-07-04 22:53:09,2023-03-05 11:39:25,2022-05-17 06:41:25,234.0,,30.0,14.0,26.0,15.0,44.0,69.0,2021-09-04 05:04:43,0.9.7,,,31.0,,,8.0,14,True,2.0,
230,Slider Button Card,custom-cards/slider-button-card,A button card with integrated slider.,plugin,https://github.com/custom-cards/slider-button-card,https://github.com/custom-cards/slider-button-card,MIT,2022-06-01 15:31:46,2023-01-08 06:18:43,2022-11-18 17:42:43,185.0,,11.0,3.0,23.0,20.0,3.0,68.0,2022-11-18 17:41:47,1.10.10,27911.0,2537.0,3.0,,,14.0,14,True,2.0,
231,wnsm,DarwinsBuddy/WienerNetzeSmartmeter,A home-assistant integration supporting WienerNetze Smartmeters as sensors.,integration,https://github.com/DarwinsBuddy/WienerNetzeSmartmeter,https://github.com/DarwinsBuddy/WienerNetzeSmartmeter,,2022-08-21 10:59:05,2023-05-25 08:03:08,2023-04-30 10:29:52,106.0,34.0,4.0,9.0,89.0,10.0,36.0,66.0,2023-04-23 10:44:21,1.1.0,1221.0,244.0,5.0,,,5.0,14,True,2.0,
232,Google WiFi,djtimca/hagooglewifi,Home Assistant integration for Google Wifi systems.,integration,https://github.com/djtimca/hagooglewifi,https://github.com/djtimca/hagooglewifi,Apache-2.0,2020-10-30 16:49:38,2023-04-09 04:14:27,2023-02-28 22:48:00,93.0,5.0,22.0,7.0,8.0,16.0,68.0,65.0,2023-02-28 22:49:08,0.1.35,,,17.0,,,6.0,14,True,2.0,
233,Zonneplan ONE,fsaris/home-assistant-zonneplan-one,Unofficial Zonneplan ONE + connect integration for Home Assistant.,integration,https://github.com/fsaris/home-assistant-zonneplan-one,https://github.com/fsaris/home-assistant-zonneplan-one,MIT,2021-02-15 15:41:37,2023-05-13 19:33:24,2023-05-13 19:33:24,144.0,18.0,10.0,16.0,15.0,4.0,42.0,65.0,2023-05-10 19:49:38,0.0.18,,,21.0,,,5.0,14,True,2.0,
234,Peloton,edwork/homeassistant-peloton-sensor,A platform which allows you to get current and past ride data from Peloton into HomeAssistant.,integration,https://github.com/edwork/homeassistant-peloton-sensor,https://github.com/edwork/homeassistant-peloton-sensor,Apache-2.0,2020-09-02 20:40:41,2023-05-18 18:00:14,2023-04-21 04:20:17,127.0,4.0,15.0,9.0,45.0,8.0,31.0,64.0,2023-03-01 03:26:54,0.10.0,1581.0,49.0,16.0,,,12.0,14,True,2.0,
235,Flair,RobertD502/home-assistant-flair,"Custom component for Home Assistant Core for Flair pucks, vents, rooms, structures, and minisplits.",integration,https://github.com/RobertD502/home-assistant-flair,https://github.com/RobertD502/home-assistant-flair,MIT,2021-04-22 05:58:41,2023-03-29 21:09:33,2023-03-29 21:09:32,190.0,12.0,9.0,8.0,8.0,,41.0,63.0,2023-02-28 17:53:11,0.1.8.2,,,29.0,,,6.0,14,True,2.0,
236,WeatherFlow Integration,briis/hass-weatherflow,Home Assistant Integration for WeatherFlow Stations.,integration,https://github.com/briis/hass-weatherflow,https://github.com/briis/hass-weatherflow,MIT,2021-11-14 07:45:22,2023-03-07 06:50:00,2023-03-07 06:50:00,245.0,3.0,10.0,4.0,8.0,6.0,47.0,59.0,2023-02-12 05:53:52,1.0.14,,,31.0,,,7.0,14,True,2.0,
237,Yahoo Finance,iprak/yahoofinance,Home Assistant component which allows you to get stock updates from Yahoo finance.,integration,https://github.com/iprak/yahoofinance,https://github.com/iprak/yahoofinance,MIT,2020-05-25 12:58:18,2023-05-08 11:04:00,2023-05-08 10:59:10,179.0,7.0,10.0,8.0,45.0,3.0,53.0,56.0,2023-05-08 11:04:01,1.2.2,,,30.0,,,5.0,14,True,2.0,
238,Variables+History,Wibias/hass-variables,Home Assistant variables component.,integration,https://github.com/Wibias/hass-variables,https://github.com/Wibias/hass-variables,,2020-10-27 11:28:10,2023-05-20 02:04:39,2023-04-23 17:55:06,170.0,60.0,12.0,4.0,24.0,3.0,33.0,52.0,2023-04-23 17:58:12,3.2.1,,,22.0,,,12.0,14,True,2.0,
239,Entur Card,jonkristian/entur-card,Home Assistant Lovelace card card for the Entur public transport component.,plugin,https://github.com/jonkristian/entur-card,https://github.com/jonkristian/entur-card,MIT,2018-12-28 20:21:18,2023-05-14 15:11:52,2023-05-14 15:11:52,54.0,11.0,6.0,14.0,10.0,4.0,24.0,46.0,2023-05-09 10:35:49,2.0.0,,,5.0,,,6.0,14,True,2.0,
240,Tabbed Card,kinghat/tabbed-card,a custom card for home assistant that utilizes tabs to segregate individual cards.,plugin,https://github.com/kinghat/tabbed-card,https://github.com/kinghat/tabbed-card,MIT,2022-01-27 22:31:45,2023-02-26 14:34:26,2023-01-15 17:29:15,71.0,,6.0,3.0,26.0,8.0,40.0,40.0,2022-11-20 07:14:32,0.3.1,13152.0,1644.0,7.0,,,,14,True,2.0,
241,go-eCharger integration for Home Assistant using the MQTT API,syssi/homeassistant-goecharger-mqtt,go-eCharger integration for Home Assistant using the MQTT API.,integration,https://github.com/syssi/homeassistant-goecharger-mqtt,https://github.com/syssi/homeassistant-goecharger-mqtt,Apache-2.0,2022-02-16 17:29:22,2023-05-21 08:15:10,2023-05-21 08:14:55,89.0,24.0,8.0,4.0,36.0,14.0,45.0,36.0,2023-05-21 08:22:51,0.20.0,,,26.0,,,6.0,14,True,2.0,
242,Orange Livebox routeur,Cyr-ius/hass-livebox-component,Livebox Component for Home assistant.,integration,https://github.com/cyr-ius/hass-livebox-component,https://github.com/cyr-ius/hass-livebox-component,MIT,2019-11-09 15:22:35,2023-04-19 09:54:46,2023-04-19 09:47:16,197.0,7.0,16.0,6.0,22.0,5.0,49.0,36.0,2023-02-12 11:30:47,1.8.5,,,51.0,,,9.0,14,True,2.0,
243,Weatherbit Weather Forecast for Home Assistant,briis/weatherbit,The weatherbit integration adds support for the weatherbit.io web service as a source for meteorological data for your..,integration,https://github.com/briis/weatherbit,https://github.com/briis/weatherbit,MIT,2020-05-07 06:39:15,2023-05-05 11:28:33,2023-05-05 11:27:52,393.0,3.0,10.0,5.0,16.0,5.0,69.0,35.0,2023-05-05 11:28:34,1.0.20,,,61.0,,,7.0,14,True,2.0,
244,Hatch Rest Mini Sound Machine,dahlb/ha_hatch,Home Assistant Integration for Hatch Rest Mini.,integration,https://github.com/dahlb/ha_hatch,https://github.com/dahlb/ha_hatch,MIT,2022-02-25 17:45:15,2023-05-22 23:58:07,2023-05-22 23:58:00,128.0,18.0,6.0,3.0,16.0,4.0,25.0,35.0,2023-03-18 23:37:24,1.15.0,,,37.0,,,7.0,14,True,2.0,
