,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
397,Honeycomb Menu,Sian-Lee-SA/honeycomb-menu,Honeycomb menu is a Home Assistant module (not a card) that can be applied to any lovelace card. When activated by the..,plugin,https://github.com/Sian-Lee-SA/honeycomb-menu,https://github.com/Sian-Lee-SA/honeycomb-menu,,2020-04-26 20:29:57,2024-01-03 02:05:18,2023-08-08 21:01:53,54.0,,11.0,9.0,18.0,4.0,40.0,170.0,2023-08-08 21:03:45,0.13.1,13446.0,292.0,14.0,,,2.0,12,True,2.0,,
398,TV Remote Card,marrobHD/tv-card,TV Remote Card.,plugin,https://github.com/marrobHD/tv-card,https://github.com/marrobHD/tv-card,Apache-2.0,2019-05-18 09:37:00,2022-11-15 14:04:23,2022-11-15 13:52:24,102.0,,41.0,1.0,9.0,2.0,22.0,167.0,2022-11-15 14:04:23,0.2.1,482.0,8.0,10.0,,,13.0,12,False,2.0,,
399,Blitzortung.org Lightning Detector,mrk-its/homeassistant-blitzortung,Custom Component for fetching lightning data from blitzortung.org.,integration,https://github.com/mrk-its/homeassistant-blitzortung,https://github.com/mrk-its/homeassistant-blitzortung,,2020-06-13 22:19:13,2024-02-14 16:16:24,2023-07-13 14:39:39,128.0,,28.0,15.0,24.0,21.0,40.0,154.0,2023-01-15 15:04:58,1.3.1,,,7.0,,,15.0,12,True,2.0,,
400,Climate Group,daenny/climate_group,Home Assistant Climate Group.,integration,https://github.com/daenny/climate_group,https://github.com/daenny/climate_group,MIT,2019-07-05 19:39:21,2023-09-20 07:03:33,2023-09-20 07:03:33,56.0,,35.0,8.0,14.0,17.0,38.0,125.0,2021-12-20 16:13:00,0.6.0,,,17.0,,,12.0,12,True,2.0,,
401,MegaD,andvikt/mega_hacs,MegaD HomeAssistant integration.,integration,https://github.com/andvikt/mega_hacs,https://github.com/andvikt/mega_hacs,,2020-12-28 19:23:07,2024-02-08 16:16:51,2023-10-11 08:28:06,353.0,,16.0,12.0,17.0,35.0,87.0,123.0,2023-10-09 12:01:42,1.1.7,,,100.0,,,5.0,12,True,2.0,,
402,Team Tracker,vasqued2/ha-teamtracker,"Home Assistant integration that provides real-time scores in multiple professional (NBA, NFL, NHL, MLB, MLS, and..",integration,https://github.com/vasqued2/ha-teamtracker,https://github.com/vasqued2/ha-teamtracker,,2022-08-14 16:59:59,2024-01-10 00:07:17,2024-01-07 21:48:53,251.0,5.0,16.0,6.0,44.0,1.0,58.0,120.0,2024-01-09 23:26:37,0.11.1,,,33.0,,,9.0,12,True,2.0,,
403,Weatheralerts,custom-components/weatheralerts,A sensor that gives you weather alerts from alerts.weather.gov.,integration,https://github.com/custom-components/weatheralerts,https://github.com/custom-components/weatheralerts,MIT,2018-07-05 19:56:25,2023-04-06 17:24:06,2022-06-25 01:40:30,136.0,,14.0,23.0,19.0,13.0,47.0,116.0,2022-02-02 03:29:57,0.1.5,,,6.0,,,9.0,12,False,2.0,,
404,List Card,iantrich/list-card,Display sensor list data in a table.,plugin,https://github.com/iantrich/list-card,https://github.com/iantrich/list-card,Apache-2.0,2018-08-20 23:07:48,2023-01-20 00:41:22,2023-01-20 00:38:02,60.0,,30.0,7.0,10.0,21.0,24.0,112.0,2023-01-20 00:41:22,0.1.2,,,6.0,,,6.0,12,False,2.0,,
405,:light bulb: AutoMoLi - Auto Motion Lights,benleb/ad-automoli,":light bulb: Fully automatic light management based on conditions like motion, illuminance, humidity, and other clever..",appdaemon,https://github.com/benleb/ad-automoli,https://github.com/benleb/ad-automoli,MIT,2019-08-04 08:57:24,2023-09-12 14:57:04,2023-04-25 11:39:37,299.0,,28.0,9.0,37.0,17.0,65.0,107.0,2023-04-21 19:01:25,0.11.4,10.0,0.0,36.0,,,10.0,12,True,1.0,,
406,Bravia TV PSK,custom-components/media_player.braviatv_psk,Sony Bravia TV (Pre-Shared Key) component for Home Assistant.,integration,https://github.com/custom-components/media_player.braviatv_psk,https://github.com/custom-components/media_player.braviatv_psk,MIT,2018-08-29 21:27:04,2023-02-23 19:07:55,2023-02-23 19:07:55,172.0,,20.0,12.0,22.0,,,104.0,2022-03-12 21:25:20,0.4.2,5643.0,94.0,16.0,,,9.0,12,True,2.0,,
407,FoxESS Cloud,macxq/foxess-ha,Home Assistant & FoxESS integration. Monitor you photovoltaic installation directly from HA :high voltage:.,integration,https://github.com/macxq/foxess-ha,https://github.com/macxq/foxess-ha,,2021-09-10 08:19:48,2024-02-29 09:35:24,2024-02-26 15:13:35,158.0,5.0,35.0,18.0,35.0,48.0,84.0,95.0,2024-02-29 09:35:24,0.35,,,40.0,,,14.0,12,True,2.0,,
408,TV Remote Card (with touchpad and haptic feedback),usernein/tv-card,TV Remote Card (with touchpad and haptic feedback).,plugin,https://github.com/usernein/tv-card,https://github.com/usernein/tv-card,Apache-2.0,2022-06-20 13:45:33,2023-05-19 10:50:30,2022-07-12 21:16:00,132.0,,23.0,2.0,4.0,20.0,11.0,94.0,2022-07-12 21:22:43,0.5.2,12767.0,638.0,8.0,,,13.0,12,False,2.0,,
409,Air Visual Card,dnguyen800/air-visual-card,A Lovelace card showing air quality data from airvisual.com. Requires the AirVisual component.,plugin,https://github.com/dnguyen800/air-visual-card,https://github.com/dnguyen800/air-visual-card,MIT,2018-11-15 08:07:21,2023-04-06 20:25:49,2023-02-06 01:55:38,138.0,,32.0,5.0,22.0,7.0,31.0,93.0,2023-02-06 05:26:01,2.0.2,,,22.0,,,13.0,12,True,2.0,,
410,Imou Life,user2684/imou_life,Home Assistant custom component for controlling Imou devices.,integration,https://github.com/user2684/imou_life,https://github.com/user2684/imou_life,MIT,2022-09-28 14:03:46,2024-01-27 14:23:03,2024-01-27 14:21:06,74.0,2.0,13.0,6.0,15.0,35.0,46.0,90.0,2024-01-27 14:23:03,1.0.15,237.0,13.0,21.0,,,5.0,12,True,2.0,,
411,go-eCharger,cathiele/homeassistant-goecharger,Home Assistant custom_component for controlling the go-eCharger EV-Charger.,integration,https://github.com/cathiele/homeassistant-goecharger,https://github.com/cathiele/homeassistant-goecharger,MIT,2019-12-19 21:23:40,2023-10-20 10:39:21,2023-08-11 15:58:30,99.0,,24.0,18.0,25.0,23.0,32.0,85.0,2023-08-11 15:57:21,0.25.3,,,20.0,,,5.0,12,True,2.0,,
412,Canary,jcwillox/lovelace-canary,":baby chick: Adds many useful extensions to lovelace, such as templating secondary info, stacking within a card and..",plugin,https://github.com/jcwillox/lovelace-canary,https://github.com/jcwillox/lovelace-canary,MIT,2020-03-05 12:35:39,2024-02-29 14:13:35,2023-11-11 10:32:18,85.0,,4.0,1.0,31.0,12.0,13.0,83.0,2022-12-14 09:32:32,0.4.0,21124.0,449.0,10.0,,,3.0,12,True,2.0,,
413,PID Controller,soloam/ha-pid-controller,PID Controller to Home Assistant.,integration,https://github.com/soloam/ha-pid-controller,https://github.com/soloam/ha-pid-controller,MIT,2022-01-07 18:00:46,2023-12-24 10:09:42,2022-11-09 00:38:00,43.0,,10.0,6.0,18.0,25.0,10.0,82.0,2022-11-09 00:39:55,1.1.5,3188.0,127.0,8.0,,,5.0,12,False,2.0,,
414,Octopus Agile,markgdev/home-assistant_OctopusAgile,Octopus Agile custom component for Home Assistant.,integration,https://github.com/markgdev/home-assistant_OctopusAgile,https://github.com/markgdev/home-assistant_OctopusAgile,Apache-2.0,2020-04-28 20:02:36,2024-01-20 06:51:48,2024-01-20 06:51:48,111.0,2.0,32.0,20.0,33.0,29.0,41.0,82.0,2021-05-15 19:28:58,0.1.1,,,7.0,,,10.0,12,True,2.0,,
415,HP Printers Integration,elad-bar/ha-hpprinter,HP Printer Integration.,integration,https://github.com/elad-bar/ha-hpprinter,https://github.com/elad-bar/ha-hpprinter,,2019-11-08 14:21:59,2024-01-02 10:37:02,2024-01-02 10:35:59,149.0,7.0,17.0,7.0,19.0,18.0,67.0,79.0,2024-01-02 10:37:02,1.0.12,,,12.0,,,12.0,12,True,2.0,,
416,goodwe-sems-home-assistant,TimSoethout/goodwe-sems-home-assistant,Sensor for Home Assistant pulling data from the GoodWe SEMS API for solar panel production metrics.,integration,https://github.com/TimSoethout/goodwe-sems-home-assistant,https://github.com/TimSoethout/goodwe-sems-home-assistant,,2019-01-04 21:12:46,2024-02-07 10:04:09,2024-01-18 19:37:03,103.0,3.0,32.0,11.0,19.0,20.0,62.0,77.0,2024-01-18 19:38:29,3.7.4,,,24.0,,,12.0,12,True,2.0,,
417,Variables+History,Wibias/hass-variables,Home Assistant variables component.,integration,https://github.com/enkama/hass-variables,https://github.com/enkama/hass-variables,,2020-10-27 11:28:10,2023-12-21 19:06:57,2023-12-21 19:06:31,251.0,5.0,14.0,4.0,48.0,1.0,61.0,76.0,2023-12-21 19:06:58,3.4.0,,,33.0,,,14.0,12,True,2.0,enkama/hass-variables,
418,Visonic Intruder Alarm - PowerMax and PowerMaster Series,davesmeghead/visonic,Visonic Custom Component for integration with Home Assistant.,integration,https://github.com/davesmeghead/visonic,https://github.com/davesmeghead/visonic,Apache-2.0,2018-06-12 20:53:49,2023-12-31 18:34:24,2023-12-31 18:34:24,274.0,3.0,13.0,20.0,7.0,13.0,84.0,75.0,2023-06-10 08:11:07,0.8.5.2,,,44.0,,,7.0,12,True,2.0,,
419,Google WiFi,djtimca/hagooglewifi,Home Assistant integration for Google Wifi systems.,integration,https://github.com/djtimca/hagooglewifi,https://github.com/djtimca/hagooglewifi,Apache-2.0,2020-10-30 16:49:38,2023-04-09 04:14:27,2023-02-28 22:48:00,93.0,,24.0,9.0,8.0,20.0,68.0,74.0,2023-02-28 22:49:08,0.1.35,,,17.0,,,6.0,12,True,2.0,,
420,Bosch Indego Mower,jm-73/Indego,Home Assistant Custom Component for Bosch Indego Lawn Mower.,integration,https://github.com/jm-73/Indego,https://github.com/jm-73/Indego,,2019-06-19 05:31:19,2023-12-02 14:05:51,2023-09-24 08:37:24,358.0,,18.0,17.0,81.0,2.0,123.0,73.0,2023-09-28 10:21:27,5.6.1,,,47.0,,,11.0,12,True,2.0,,
421,Peloton,edwork/homeassistant-peloton-sensor,A platform which allows you to get current and past ride data from Peloton into HomeAssistant.,integration,https://github.com/edwork/homeassistant-peloton-sensor,https://github.com/edwork/homeassistant-peloton-sensor,Apache-2.0,2020-09-02 20:40:41,2023-06-14 17:59:57,2023-04-21 04:20:17,127.0,,15.0,10.0,46.0,12.0,32.0,73.0,2023-03-01 03:26:54,0.10.0,1610.0,39.0,16.0,,,12.0,12,True,2.0,,
422,WeatherFlow Integration,briis/hass-weatherflow,Home Assistant Integration for WeatherFlow Stations.,integration,https://github.com/briis/hass-weatherflow,https://github.com/briis/hass-weatherflow,MIT,2021-11-14 07:45:22,2023-12-16 05:03:50,2023-12-16 05:03:50,263.0,1.0,11.0,8.0,9.0,7.0,66.0,68.0,2023-08-31 05:27:48,1.0.16,,,33.0,,,8.0,12,True,2.0,,
423,Google Keep,PiotrMachowski/Home-Assistant-custom-components-Google-Keep,This sensor uses gkeepapi library to download a list of notes from https://keep.google.com/.,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Google-Keep,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Google-Keep,MIT,2019-07-30 01:10:02,2024-02-14 07:18:26,2023-07-07 02:53:40,31.0,,6.0,11.0,7.0,4.0,20.0,65.0,2022-01-23 03:39:58,1.1.4,5296.0,101.0,8.0,,,4.0,12,True,2.0,,
424,SmartRent,ZacheryThomas/homeassistant-smartrent,"Home Assistant Custom Component for SmartRent Locks :locked with key:, Thermostats , Sensors and Switches:light bulb:.",integration,https://github.com/ZacheryThomas/homeassistant-smartrent,https://github.com/ZacheryThomas/homeassistant-smartrent,MIT,2021-12-24 04:53:31,2024-01-19 18:06:32,2024-01-19 18:03:22,106.0,3.0,3.0,3.0,1.0,2.0,20.0,60.0,2024-01-19 18:06:32,0.4.4,2564.0,102.0,21.0,,,2.0,12,True,2.0,,
425,AstroWeather,mawinkler/astroweather,Asynchronous Astro Weather Forecast for Home Assistant.,integration,https://github.com/mawinkler/astroweather,https://github.com/mawinkler/astroweather,GPL-3.0,2021-01-29 08:00:36,2024-02-09 08:11:32,2024-02-09 07:35:47,113.0,6.0,9.0,6.0,6.0,1.0,45.0,58.0,2024-02-09 08:11:32,0.42.3,,,32.0,,,6.0,12,True,2.0,,
426,Team Tracker Card,vasqued2/ha-teamtracker-card,A Home Assistant frontend custom card that will display real-time updates for teams tracked with the ha-teamtracker..,plugin,https://github.com/vasqued2/ha-teamtracker-card,https://github.com/vasqued2/ha-teamtracker-card,GPL-3.0,2022-08-19 00:02:55,2023-12-22 14:22:35,2023-12-22 04:59:34,94.0,3.0,10.0,5.0,32.0,1.0,36.0,56.0,2023-12-22 13:09:51,0.11.0,,,24.0,,,3.0,12,True,2.0,,
427,HA-meural,GuySie/ha-meural,Integration for NETGEAR Meural Canvas digital art frame in Home Assistant.,integration,https://github.com/GuySie/ha-meural,https://github.com/GuySie/ha-meural,MIT,2020-05-11 15:03:59,2023-08-16 19:55:02,2022-07-24 09:32:20,180.0,,9.0,3.0,20.0,7.0,29.0,55.0,2022-07-24 09:35:43,1.0.1,,,10.0,,,5.0,12,False,2.0,,
428,Vertical Slider Cover Card,konnectedvn/lovelace-vertical-slider-cover-card,Cover card with homekit style vertical position slider (best with panel-mode but normal-mode works also).,plugin,https://github.com/konnectedvn/lovelace-vertical-slider-cover-card,https://github.com/konnectedvn/lovelace-vertical-slider-cover-card,MIT,2020-07-02 12:08:29,2022-07-09 10:24:45,2022-07-09 10:24:45,65.0,,6.0,4.0,5.0,11.0,15.0,52.0,2022-02-01 04:04:47,0.1.5,15234.0,354.0,15.0,,,5.0,12,False,2.0,,
429,youtube,custom-components/youtube,A platform which give you info about the newest video on a channel.,integration,https://github.com/custom-components/youtube,https://github.com/custom-components/youtube,MIT,2019-02-21 10:51:47,2023-09-06 16:03:08,2023-02-16 19:54:13,41.0,,14.0,8.0,32.0,4.0,31.0,52.0,2022-07-04 23:12:37,0.9.1,7369.0,133.0,11.0,,,8.0,12,True,2.0,,
430,Discord Game,LordBoos/discord_game,Home Assistant custom component to get online and game status of Discord users.,integration,https://github.com/LordBoos/discord_game,https://github.com/LordBoos/discord_game,MIT,2019-08-01 11:06:43,2023-11-29 16:31:20,2023-11-29 16:27:33,77.0,,5.0,3.0,11.0,3.0,38.0,50.0,2023-11-29 16:31:20,5.0.4,,,35.0,,,6.0,12,True,2.0,,
431,custom-components/zaptec,custom-components/zaptec,zaptec charger custom component for home assistant.,integration,https://github.com/custom-components/zaptec,https://github.com/custom-components/zaptec,MIT,2019-04-10 19:41:05,2024-02-07 11:03:06,2024-01-21 20:23:02,116.0,6.0,15.0,12.0,34.0,17.0,46.0,48.0,2023-12-29 19:43:58,0.7.1,79.0,2.0,7.0,,,11.0,12,True,2.0,,
432,Shinobi Video NVR,elad-bar/ha-shinobi,Shinobi Video custom component for HA.,integration,https://github.com/elad-bar/ha-shinobi,https://github.com/elad-bar/ha-shinobi,,2021-04-14 14:16:57,2023-12-30 09:00:01,2023-12-30 08:59:30,164.0,5.0,4.0,4.0,8.0,2.0,54.0,47.0,2023-12-30 09:00:01,3.0.7,,,88.0,,,3.0,12,True,2.0,,
433,EVN Data Fetcher,trvqhuy/nestup_evn,A simple yet efficient custom component to fetch data from EVN Vietnam for Home Assistant.,integration,https://github.com/trvqhuy/nestup_evn,https://github.com/trvqhuy/nestup_evn,Apache-2.0,2022-07-31 15:18:09,2023-07-07 02:41:24,2023-07-07 02:41:24,132.0,,21.0,4.0,2.0,9.0,24.0,46.0,2023-05-09 13:26:41,2.2.0,,,11.0,,,4.0,12,True,2.0,,
434,Healthchecks.io,custom-components/healthchecksio,Update and display the status of your healthchecks.io checks.,integration,https://github.com/custom-components/healthchecksio,https://github.com/custom-components/healthchecksio,MIT,2019-08-12 16:02:36,2023-10-09 18:52:42,2023-10-09 18:03:19,22.0,,8.0,4.0,20.0,3.0,26.0,44.0,2022-02-20 20:13:10,22.2.0,2890.0,53.0,9.0,,,8.0,12,True,2.0,,
435,DPC sensor,caiosweet/Home-Assistant-custom-components-DPC-Alert,Italy Meteo-hydro alert and hydrogeological phenomena Civil Protection (Protezione Civile). In this custom component..,integration,https://github.com/caiosweet/Home-Assistant-custom-components-DPC-Alert,https://github.com/caiosweet/Home-Assistant-custom-components-DPC-Alert,MIT,2019-09-10 17:19:46,2023-10-09 19:10:25,2023-10-09 19:10:18,187.0,,4.0,2.0,32.0,2.0,26.0,43.0,2023-10-09 18:47:36,2023.10.0,,,33.0,,,3.0,12,True,2.0,,
436,Entidade Reguladora dos Serviços Energéticos,dgomes/ha_erse,Home Assistant Custom Component for ERSE.,integration,https://github.com/dgomes/ha_erse,https://github.com/dgomes/ha_erse,MIT,2020-04-12 17:53:29,2024-02-25 17:25:37,2024-02-25 17:25:33,107.0,3.0,4.0,6.0,3.0,5.0,27.0,40.0,2023-09-23 22:20:52,2.2.1,,,19.0,,,2.0,12,True,2.0,,
437,Huawei Mesh Router,vmakeev/huawei_mesh_router,Huawei mesh router component for Home Assistant.,integration,https://github.com/vmakeev/huawei_mesh_router,https://github.com/vmakeev/huawei_mesh_router,MIT,2022-08-01 10:36:16,2024-02-27 15:49:38,2024-02-27 15:46:28,54.0,5.0,6.0,1.0,31.0,4.0,29.0,39.0,2024-02-27 15:49:38,0.9.2,232.0,14.0,24.0,,,5.0,12,True,2.0,,
438,SamsungTV Encrypted,sermayoral/ha-samsungtv-encrypted,Samsung TV Encrypted Models (H & J Series) custom component for Home Assistant.,integration,https://github.com/sermayoral/ha-samsungtv-encrypted,https://github.com/sermayoral/ha-samsungtv-encrypted,Apache-2.0,2020-03-17 18:41:17,2022-03-15 01:36:17,2022-03-15 01:34:35,70.0,,23.0,6.0,15.0,19.0,55.0,37.0,2022-03-15 01:36:17,2022.3.1,,,21.0,,,10.0,12,False,2.0,,
439,Uponor Smatrix Pulse,asev/homeassistant-uponor,Uponor Smatrix Pulse heating/cooling system integration for Home Assistant.,integration,https://github.com/asev/homeassistant-uponor,https://github.com/asev/homeassistant-uponor,MIT,2020-04-04 06:33:19,2024-02-06 20:41:36,2022-02-09 12:47:41,43.0,,12.0,9.0,5.0,11.0,26.0,36.0,2022-02-09 12:50:09,0.8.3,,,16.0,,,4.0,12,False,2.0,,
440,MyDolphin Plus,sh00t2kill/dolphin-robot,A custom Home Assistant Component for WiFI enabled Maytronics Dolphin pool cleaner robots.,integration,https://github.com/sh00t2kill/dolphin-robot,https://github.com/sh00t2kill/dolphin-robot,,2022-09-01 03:30:40,2024-02-19 23:57:04,2024-02-19 23:25:24,303.0,8.0,6.0,3.0,146.0,7.0,24.0,34.0,2024-02-19 23:26:31,1.0.10,,,28.0,,,3.0,12,True,2.0,,
441,openWB MQTT,a529987659852/openwbmqtt,Custom component for home assistant supporting openWB wallbox.,integration,https://github.com/a529987659852/openwbmqtt,https://github.com/a529987659852/openwbmqtt,,2021-09-02 07:40:09,2024-02-28 09:41:52,2024-02-28 09:41:52,198.0,5.0,14.0,15.0,28.0,8.0,28.0,34.0,2024-01-19 10:49:45,0.5.12,,,21.0,,,9.0,12,True,2.0,,
442,Spotify Mood Lights Sync,NiklasReiche/ad-spotify-mood-lights-sync,AppDaemon app that synchronizes rgb lights to the mood of the currently playing spotify song in Home Assistant.,appdaemon,https://github.com/NiklasReiche/ad-spotify-mood-lights-sync,https://github.com/NiklasReiche/ad-spotify-mood-lights-sync,MIT,2021-01-21 17:08:28,2024-01-24 19:06:04,2024-01-24 19:05:57,58.0,21.0,3.0,3.0,2.0,1.0,12.0,33.0,2024-01-24 16:24:39,1.3.1,,,11.0,,,2.0,12,True,1.0,,
443,EnergyScore,knudsvik/EnergyScore,Custom Integration for Home Assistant to score how energy is utilized based on price point.,integration,https://github.com/knudsvik/EnergyScore,https://github.com/knudsvik/EnergyScore,MIT,2022-11-16 21:29:16,2023-10-15 12:44:22,2023-10-06 20:53:15,274.0,,4.0,4.0,42.0,18.0,55.0,31.0,2023-04-28 21:46:06,1.3.3,,,22.0,,,3.0,12,True,2.0,,
444,Rental Control,tykeal/homeassistant-rental-control,Rental Control system for Home Assistant.,integration,https://github.com/tykeal/homeassistant-rental-control,https://github.com/tykeal/homeassistant-rental-control,,2021-07-25 14:28:54,2024-02-19 17:42:28,2023-09-29 20:04:38,319.0,,2.0,5.0,123.0,4.0,52.0,30.0,2023-09-29 20:07:24,1.0.1,2042.0,81.0,23.0,,,11.0,12,True,2.0,,
445,bertbert72/HomeAssistant_VirginTivo,bertbert72/HomeAssistant_VirginTivo,HomeAssistant component for control of Virgin Media Tivo boxes.,integration,https://github.com/bertbert72/HomeAssistant_VirginTivo,https://github.com/bertbert72/HomeAssistant_VirginTivo,GPL-3.0,2018-06-17 13:05:40,2024-01-16 05:02:29,2024-01-16 04:59:14,94.0,2.0,21.0,4.0,58.0,3.0,59.0,27.0,2024-01-16 05:02:29,0.1.27,,,28.0,,,7.0,12,True,2.0,,
446,Thermia Heat Pump,klejejs/ha-thermia-heat-pump-integration,Thermia Heat Pump Integration for Home Assistant.,integration,https://github.com/klejejs/ha-thermia-heat-pump-integration,https://github.com/klejejs/ha-thermia-heat-pump-integration,GPL-3.0,2021-12-26 15:15:15,2024-01-08 16:50:03,2024-01-08 16:44:44,88.0,9.0,7.0,12.0,31.0,8.0,35.0,26.0,2024-01-08 16:50:03,3.3.1,,,33.0,,,3.0,12,True,2.0,,
447,Teufel Raumfeld,B5r1oJ0A9G/teufel_raumfeld,Integration for Teufel smart speaker (aka Raumfeld Multiroom) into https://www.home-assistant.io/.,integration,https://github.com/B5r1oJ0A9G/teufel_raumfeld,https://github.com/B5r1oJ0A9G/teufel_raumfeld,GPL-3.0,2021-01-30 22:20:49,2023-08-25 17:39:18,2023-08-12 17:33:46,188.0,,4.0,8.0,3.0,9.0,31.0,26.0,2023-08-03 20:58:08,0.1.15-alpha3,2291.0,61.0,30.0,,,4.0,12,True,2.0,,
448,Ökofen Pellematic Compact,dominikamann/oekofen-pellematic-compact,A kofen Pellematic Compact Integration based on JSON/TCP-Inteface for Home Assistant.,integration,https://github.com/dominikamann/oekofen-pellematic-compact,https://github.com/dominikamann/oekofen-pellematic-compact,Apache-2.0,2022-12-22 17:54:33,2024-01-24 12:51:33,2024-01-24 12:51:33,120.0,7.0,3.0,7.0,6.0,,15.0,26.0,2024-01-22 16:09:02,3.1.1,,,22.0,,,4.0,12,True,2.0,,
449,Sector Alarm,gjohansson-ST/sector,Integration to Sector Alarm for Home Assistant.,integration,https://github.com/gjohansson-ST/sector,https://github.com/gjohansson-ST/sector,,2020-05-06 20:38:03,2024-01-22 21:41:33,2023-11-12 22:08:32,270.0,,15.0,6.0,75.0,15.0,83.0,26.0,2023-11-12 22:09:44,0.4.3,248.0,5.0,69.0,,,5.0,12,True,2.0,,
450,CEZ Distribuce CZ,zigul/HomeAssistant-CEZdistribuce,CEZ Distribuce - Home Assistant Sensor.,integration,https://github.com/zigul/HomeAssistant-CEZdistribuce,https://github.com/zigul/HomeAssistant-CEZdistribuce,Apache-2.0,2020-10-18 16:34:52,2024-01-23 18:48:21,2024-01-23 18:44:34,33.0,3.0,13.0,6.0,8.0,2.0,15.0,25.0,2024-01-23 18:50:45,0.4.8,,,9.0,,,6.0,12,True,2.0,,
