,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
376,Yahoo Finance,iprak/yahoofinance,Home Assistant component which allows you to get stock updates from Yahoo finance.,integration,https://github.com/iprak/yahoofinance,https://github.com/iprak/yahoofinance,MIT,2020-05-25 12:58:18,2023-11-29 01:12:51,2023-11-29 01:12:51,180.0,1.0,9.0,8.0,46.0,4.0,56.0,57.0,2023-05-08 11:04:01,1.2.2,,,30.0,,,5.0,12,True,2.0,,
377,Expose Camera Stream Source,felipecrs/hass-expose-camera-stream-source,Home Assistant integration to expose an API to retrieve the camera stream source URL.,integration,https://github.com/felipecrs/hass-expose-camera-stream-source,https://github.com/felipecrs/hass-expose-camera-stream-source,MIT,2022-11-08 12:45:15,2023-11-04 15:52:15,2023-11-04 15:51:55,33.0,12.0,2.0,4.0,17.0,2.0,10.0,56.0,2023-10-12 19:26:09,0.1.3,,,4.0,,,3.0,12,True,2.0,,
378,Deutscher Wetterdienst (by hg1337),hg1337/homeassistant-dwd,Custom component for Home Assistant that integrates weather data (measurements and forecasts) of Deutscher..,integration,https://github.com/hg1337/homeassistant-dwd,https://github.com/hg1337/homeassistant-dwd,Apache-2.0,2020-12-28 04:46:07,2023-11-02 23:10:59,2023-11-02 23:09:48,135.0,4.0,5.0,4.0,2.0,,14.0,54.0,2023-10-30 21:51:53,2023.10.0,,,15.0,,,3.0,12,True,2.0,,
379,HA-meural,GuySie/ha-meural,Integration for NETGEAR Meural Canvas digital art frame in Home Assistant.,integration,https://github.com/GuySie/ha-meural,https://github.com/GuySie/ha-meural,MIT,2020-05-11 15:03:59,2023-08-16 19:55:02,2022-07-24 09:32:20,180.0,,9.0,3.0,20.0,7.0,28.0,54.0,2022-07-24 09:35:43,1.0.1,,,10.0,,,5.0,12,False,2.0,,
380,Electrolux Wellbeing,JohNan/homeassistant-wellbeing,Get the status from your Electrolux devices connected to Wellbeing.,integration,https://github.com/JohNan/homeassistant-wellbeing,https://github.com/JohNan/homeassistant-wellbeing,MIT,2021-05-11 09:50:50,2023-08-08 16:29:54,2023-08-08 16:29:05,41.0,,12.0,7.0,29.0,8.0,26.0,53.0,2023-08-08 16:29:55,1.0.8,160.0,5.0,21.0,,,6.0,12,True,2.0,,
381,Vertical Slider Cover Card,konnectedvn/lovelace-vertical-slider-cover-card,Cover card with homekit style vertical position slider (best with panel-mode but normal-mode works also).,plugin,https://github.com/konnectedvn/lovelace-vertical-slider-cover-card,https://github.com/konnectedvn/lovelace-vertical-slider-cover-card,MIT,2020-07-02 12:08:29,2022-07-09 10:24:45,2022-07-09 10:24:45,65.0,,7.0,4.0,5.0,11.0,15.0,51.0,2022-02-01 04:04:47,0.1.5,14412.0,351.0,15.0,,,5.0,12,False,2.0,,
382,Entur Card,jonkristian/entur-card,Home Assistant Lovelace card card for the Entur public transport component.,plugin,https://github.com/jonkristian/entur-card,https://github.com/jonkristian/entur-card,MIT,2018-12-28 20:21:18,2023-10-18 23:37:42,2023-06-12 10:23:46,55.0,,6.0,14.0,11.0,4.0,24.0,48.0,2023-05-09 10:35:49,2.0.0,,,5.0,,,6.0,12,True,2.0,,
383,youtube,custom-components/youtube,A platform which give you info about the newest video on a channel.,integration,https://github.com/custom-components/youtube,https://github.com/custom-components/youtube,MIT,2019-02-21 10:51:47,2023-09-06 16:03:08,2023-02-16 19:54:13,41.0,,14.0,8.0,32.0,3.0,30.0,48.0,2022-07-04 23:12:37,0.9.1,6855.0,129.0,11.0,,,8.0,12,True,2.0,,
384,Discord Game,LordBoos/discord_game,Home Assistant custom component to get online and game status of Discord users.,integration,https://github.com/LordBoos/discord_game,https://github.com/LordBoos/discord_game,MIT,2019-08-01 11:06:43,2023-11-29 16:31:20,2023-11-29 16:27:33,77.0,1.0,6.0,3.0,11.0,1.0,38.0,48.0,2023-11-29 16:31:20,5.0.4,,,35.0,,,6.0,12,True,2.0,,
385,Team Tracker Card,vasqued2/ha-teamtracker-card,A Home Assistant frontend custom card that will display real-time updates for teams tracked with the ha-teamtracker..,plugin,https://github.com/vasqued2/ha-teamtracker-card,https://github.com/vasqued2/ha-teamtracker-card,GPL-3.0,2022-08-19 00:02:55,2023-11-28 11:21:27,2023-07-16 21:52:05,91.0,,10.0,4.0,29.0,5.0,30.0,46.0,2023-07-16 22:09:58,0.9.0,,,22.0,,,3.0,12,True,2.0,,
386,Shinobi Video NVR,elad-bar/ha-shinobi,Shinobi Video custom component for HA.,integration,https://github.com/elad-bar/ha-shinobi,https://github.com/elad-bar/ha-shinobi,,2021-04-14 14:16:57,2023-11-22 15:49:53,2023-11-05 10:44:12,158.0,7.0,4.0,4.0,6.0,3.0,51.0,45.0,2023-11-05 10:44:42,3.0.5,,,86.0,,,3.0,12,True,2.0,,
387,Healthchecks.io,custom-components/healthchecksio,Update and display the status of your healthchecks.io checks.,integration,https://github.com/custom-components/healthchecksio,https://github.com/custom-components/healthchecksio,MIT,2019-08-12 16:02:36,2023-10-09 18:52:42,2023-10-09 18:03:19,22.0,2.0,8.0,4.0,20.0,2.0,26.0,43.0,2022-02-20 20:13:10,22.2.0,2702.0,51.0,9.0,,,8.0,12,True,2.0,,
388,DPC sensor,caiosweet/Home-Assistant-custom-components-DPC-Alert,Italy Meteo-hydro alert and hydrogeological phenomena Civil Protection (Protezione Civile). In this custom component..,integration,https://github.com/caiosweet/Home-Assistant-custom-components-DPC-Alert,https://github.com/caiosweet/Home-Assistant-custom-components-DPC-Alert,MIT,2019-09-10 17:19:46,2023-10-09 19:10:25,2023-10-09 19:10:18,187.0,2.0,4.0,2.0,32.0,2.0,26.0,41.0,2023-10-09 18:47:36,2023.10.0,,,33.0,,,3.0,12,True,2.0,,
389,LG Horizon,Sholofly/lghorizon,"Custom integration to control LG Horizon settop boxes for Ziggo(NL), Magenta(AT), UPC(CH), Virgin(GB, IE), Telenet(BE).",integration,https://github.com/Sholofly/lghorizon,https://github.com/Sholofly/lghorizon,GPL-3.0,2022-10-16 21:07:22,2023-10-25 07:01:34,2023-10-25 07:01:34,69.0,3.0,8.0,9.0,30.0,12.0,33.0,41.0,2023-10-15 20:08:22,0.5.1,,,28.0,,,7.0,12,True,2.0,,
390,openHASP,HASwitchPlate/openHASP-custom-component,Home Assistant custom component for openHASP.,integration,https://github.com/HASwitchPlate/openHASP-custom-component,https://github.com/HASwitchPlate/openHASP-custom-component,MIT,2021-02-26 01:25:29,2023-08-08 20:39:07,2023-08-05 20:38:28,356.0,,6.0,6.0,46.0,18.0,47.0,39.0,2022-08-03 21:43:28,0.6.6,,,10.0,,,4.0,12,True,2.0,,
391,Entidade Reguladora dos Serviços Energéticos,dgomes/ha_erse,Home Assistant Custom Component for ERSE.,integration,https://github.com/dgomes/ha_erse,https://github.com/dgomes/ha_erse,MIT,2020-04-12 17:53:29,2023-10-21 19:27:29,2023-10-21 19:27:25,104.0,3.0,4.0,6.0,3.0,4.0,27.0,38.0,2023-09-23 22:20:52,2.2.1,,,19.0,,,2.0,12,True,2.0,,
392,Niu Scooter Integration,marcelwestrahome/home-assistant-niu-component,niu scooter integration for Home assistant.,integration,https://github.com/marcelwestrahome/home-assistant-niu-component,https://github.com/marcelwestrahome/home-assistant-niu-component,Apache-2.0,2020-03-27 09:09:54,2023-05-31 15:45:49,2023-05-31 15:42:37,122.0,,22.0,8.0,28.0,1.0,26.0,38.0,2023-05-31 15:45:49,2.1.3,,,9.0,,,6.0,12,True,2.0,,
393,ljmerza/ha-our-groceries,ljmerza/ha-our-groceries,Our Groceries Integration for Home Assistant.,integration,https://github.com/ljmerza/ha-our-groceries,https://github.com/ljmerza/ha-our-groceries,MIT,2019-07-20 15:47:55,2023-12-01 20:05:30,2023-12-01 20:05:30,54.0,2.0,8.0,6.0,8.0,7.0,25.0,37.0,2023-09-19 14:59:15,1.5.4,,,19.0,,,6.0,12,True,2.0,,
394,custom-components/zaptec,custom-components/zaptec,zaptec charger custom component for home assistant.,integration,https://github.com/custom-components/zaptec,https://github.com/custom-components/zaptec,MIT,2019-04-10 19:41:05,2023-12-06 08:46:40,2023-12-06 08:43:55,112.0,24.0,13.0,11.0,29.0,7.0,38.0,36.0,2022-05-08 12:31:34,0.0.5,79.0,2.0,6.0,,,10.0,12,True,2.0,,
395,Weatherbit Weather Forecast for Home Assistant,briis/weatherbit,The weatherbit integration adds support for the weatherbit.io web service as a source for meteorological data for your..,integration,https://github.com/briis/weatherbit,https://github.com/briis/weatherbit,MIT,2020-05-07 06:39:15,2023-05-05 11:28:33,2023-05-05 11:27:52,393.0,,10.0,5.0,16.0,6.0,70.0,34.0,2023-05-05 11:28:34,1.0.20,,,61.0,,,7.0,12,True,2.0,,
396,SamsungTV Encrypted,sermayoral/ha-samsungtv-encrypted,Samsung TV Encrypted Models (H & J Series) custom component for Home Assistant.,integration,https://github.com/sermayoral/ha-samsungtv-encrypted,https://github.com/sermayoral/ha-samsungtv-encrypted,Apache-2.0,2020-03-17 18:41:17,2022-03-15 01:36:17,2022-03-15 01:34:35,70.0,,23.0,6.0,15.0,19.0,55.0,34.0,2022-03-15 01:36:17,2022.3.1,,,21.0,,,10.0,12,False,2.0,,
397,Hive Custom Component,Pyhass/Hive-Custom-Component,A custom version of the home assistant hive component.,integration,https://github.com/Pyhass/Hive-Custom-Component,https://github.com/Pyhass/Hive-Custom-Component,MIT,2020-05-16 10:47:59,2022-10-03 11:45:59,2022-10-03 11:34:11,213.0,,13.0,9.0,27.0,22.0,101.0,32.0,2022-10-03 11:45:59,2022.10.0,,,20.0,,,9.0,12,False,2.0,,
398,Shopping List with Grocy,Anrolosia/Shopping-List-with-Grocy,A Shopping list integration with Grocy for Home Assistant.,integration,https://github.com/Anrolosia/Shopping-List-with-Grocy,https://github.com/Anrolosia/Shopping-List-with-Grocy,MIT,2022-11-10 14:42:13,2023-11-19 18:24:12,2023-11-19 18:17:54,79.0,22.0,1.0,2.0,6.0,,31.0,31.0,2023-11-19 18:24:30,0.14.0,,,37.0,,,3.0,12,True,2.0,,
399,Coway IoCare,RobertD502/home-assistant-iocare,Home Assistant custom component for monitoring and controlling Coway Airmega Purifiers.,integration,https://github.com/RobertD502/home-assistant-iocare,https://github.com/RobertD502/home-assistant-iocare,,2020-12-09 02:38:31,2023-08-30 22:33:30,2023-08-30 22:13:41,172.0,,6.0,8.0,5.0,,22.0,31.0,2023-08-30 22:33:30,0.3.0,662.0,23.0,21.0,,,7.0,12,True,2.0,,
400,Ontario Energy Board,jrfernandes/ontario_energy_board,Home Assistant component that installs a sensor with the current energy rate for Ontario energy companies.,integration,https://github.com/jrfernandes/ontario_energy_board,https://github.com/jrfernandes/ontario_energy_board,MIT,2022-01-31 05:30:23,2023-11-15 17:41:07,2023-11-15 17:39:46,47.0,9.0,7.0,1.0,11.0,5.0,24.0,30.0,2023-11-15 17:41:07,0.3.6,,,9.0,,,6.0,12,True,2.0,,
401,EnergyScore,knudsvik/EnergyScore,Custom Integration for Home Assistant to score how energy is utilized based on price point.,integration,https://github.com/knudsvik/EnergyScore,https://github.com/knudsvik/EnergyScore,MIT,2022-11-16 21:29:16,2023-10-15 12:44:22,2023-10-06 20:53:15,274.0,2.0,4.0,4.0,42.0,18.0,55.0,30.0,2023-04-28 21:46:06,1.3.3,,,22.0,,,3.0,12,True,2.0,,
402,Israel Meteorological Service / sensor,t0mer/ims-custom-component,The Israel Meteorological Service (IMS) integration component for home assistant.,integration,https://github.com/t0mer/ims-custom-component,https://github.com/t0mer/ims-custom-component,MIT,2023-02-06 22:27:25,2023-09-10 09:01:07,2023-09-10 09:00:17,87.0,3.0,7.0,4.0,32.0,5.0,23.0,27.0,2023-09-10 09:01:07,0.1.18,,,18.0,,,5.0,12,True,2.0,,
403,Swedish Public Transport Sensor (HASL),hasl-sensor/integration,Swedish Public Transport Sensor (HASL). Formerly named HomeAssistant SL Sensor.,integration,https://github.com/hasl-sensor/integration,https://github.com/hasl-sensor/integration,Apache-2.0,2020-04-29 08:25:45,2023-06-12 10:01:42,2023-06-12 10:00:51,369.0,,4.0,3.0,21.0,9.0,34.0,27.0,2023-06-12 10:01:42,3.1.1,,,17.0,,,9.0,12,True,2.0,,
404,Mixergy,tomasmcguinness/homeassistant-mixergy,Add support for Mixergys smart water tank into Home Assistant.,integration,https://github.com/tomasmcguinness/homeassistant-mixergy,https://github.com/tomasmcguinness/homeassistant-mixergy,MIT,2021-06-23 13:59:11,2023-11-09 10:57:51,2023-11-09 10:53:28,87.0,15.0,6.0,5.0,4.0,4.0,11.0,26.0,2023-11-09 10:57:51,0.5.3,,,13.0,,,2.0,12,True,2.0,,
405,Raspberry Pi RF,markvader/ha-rpi_rf,Home Assistant Raspberry Pi GPIO RF Integration.,integration,https://github.com/markvader/ha-rpi_rf,https://github.com/markvader/ha-rpi_rf,Apache-2.0,2022-02-21 14:52:01,2023-10-23 20:04:22,2023-08-07 08:05:04,200.0,,4.0,4.0,118.0,3.0,6.0,26.0,2022-09-27 09:43:11,2022.9.1,,,12.0,,,4.0,12,True,2.0,,
406,Technische Alternative C.M.I.,DeerMaximum/Technische-Alternative-CMI,Custom Home Assistant integration to read data from a C.M.I.,integration,https://github.com/DeerMaximum/Technische-Alternative-CMI,https://github.com/DeerMaximum/Technische-Alternative-CMI,MIT,2022-09-27 08:23:35,2023-12-06 21:38:43,2023-12-02 09:44:07,107.0,5.0,3.0,10.0,45.0,4.0,26.0,23.0,2023-12-02 09:49:58,1.8.8,,,28.0,,,2.0,12,True,2.0,,
407,Casambi,hellqvio86/home_assistant_casambi,Home assistant Integration for Casambi Cloud lights.,integration,https://github.com/hellqvio86/home_assistant_casambi,https://github.com/hellqvio86/home_assistant_casambi,MIT,2020-05-24 17:55:44,2023-11-28 14:32:46,2023-10-22 11:55:55,312.0,2.0,10.0,4.0,60.0,,38.0,21.0,2023-10-22 11:56:41,0.127,,,3.0,,,8.0,12,True,2.0,,
408,Tedee,patrickhilker/tedee_hass_integration,Control your tedee smart lock from Home Assistant.,integration,https://github.com/patrickhilker/tedee_hass_integration,https://github.com/patrickhilker/tedee_hass_integration,MIT,2022-02-15 18:54:32,2023-11-21 11:25:26,2023-11-21 11:25:26,110.0,4.0,7.0,6.0,20.0,4.0,23.0,20.0,2023-07-10 06:48:56,2023.7.4,,,18.0,,,5.0,12,True,2.0,,
409,GCE IPX800 V4,Aohzan/ipx800,IPX800 V4 integration for Home-Assistant.,integration,https://github.com/Aohzan/ipx800,https://github.com/Aohzan/ipx800,Apache-2.0,2020-04-13 07:21:56,2023-10-20 12:51:53,2023-10-20 12:51:09,137.0,3.0,9.0,8.0,11.0,3.0,31.0,19.0,2023-10-20 12:51:53,3.6.0,,,29.0,,,4.0,12,True,2.0,,
410,Folding@HomeControl,eifinger/hass-foldingathomecontrol,Homeassistant integration for FoldingAtHomeControl.,integration,https://github.com/eifinger/hass-foldingathomecontrol,https://github.com/eifinger/hass-foldingathomecontrol,MIT,2020-03-26 18:53:23,2023-10-30 17:30:32,2023-08-16 07:54:06,375.0,,5.0,2.0,418.0,,22.0,16.0,2023-08-15 08:08:24,2.4.0,,,33.0,,,8.0,12,True,2.0,,
411,Daily Schedule,amitfin/daily_schedule,Home Assistant Daily Schedule Custom Component.,integration,https://github.com/amitfin/daily_schedule,https://github.com/amitfin/daily_schedule,MIT,2022-08-10 10:01:55,2023-12-03 17:40:07,2023-12-03 17:40:01,90.0,15.0,1.0,1.0,29.0,,3.0,13.0,2023-11-06 09:18:20,1.6.1,4105.0,373.0,5.0,,,3.0,12,True,2.0,,
412,Irrigation Unlimited Card,rgc99/irrigation-unlimited-card,A companion card for the Irrigation Unlimited integration.,plugin,https://github.com/rgc99/irrigation-unlimited-card,https://github.com/rgc99/irrigation-unlimited-card,MIT,2022-01-13 05:25:02,2023-11-01 23:59:41,2023-09-29 03:27:38,136.0,3.0,,3.0,,2.0,7.0,13.0,2023-11-01 23:59:41,2023.11.0,8794.0,439.0,10.0,,,12.0,12,True,2.0,,
413,Dijnet integration,laszlojakab/homeassistant-dijnet,Dijnet integration for Home Assistant.,integration,https://github.com/laszlojakab/homeassistant-dijnet,https://github.com/laszlojakab/homeassistant-dijnet,MIT,2019-12-25 20:43:43,2023-11-24 19:39:20,2023-11-24 19:37:47,91.0,3.0,1.0,3.0,49.0,4.0,22.0,11.0,2023-11-24 19:41:13,0.6.2,1128.0,23.0,23.0,,,3.0,12,True,2.0,,
414,ATAG One,herikw/home-assistant-custom-components,Atag One Custom components for Home-Assistant.,integration,https://github.com/herikw/home-assistant-custom-components,https://github.com/herikw/home-assistant-custom-components,GPL-3.0,2018-08-02 20:13:54,2023-11-28 15:12:44,2023-11-28 15:07:29,143.0,11.0,5.0,8.0,11.0,2.0,23.0,11.0,2023-11-28 15:10:34,3.0.4,,,9.0,,,4.0,12,True,2.0,,
415,Solarfocus eco manager-touch,LavermanJJ/home-assistant-solarfocus,:house with garden: Solarfocus eco manager touch integration for Home Assistant.,integration,https://github.com/LavermanJJ/home-assistant-solarfocus,https://github.com/LavermanJJ/home-assistant-solarfocus,Apache-2.0,2022-06-04 18:08:05,2023-10-12 06:13:09,2023-10-12 06:13:09,141.0,4.0,4.0,5.0,42.0,2.0,42.0,9.0,2023-09-19 18:42:50,4.0.3,,,44.0,,,5.0,12,True,2.0,,
416,Watchman SENSiT integration for Home Assistant,masaccio/ha-kingspan-watchman-sensit,Kingspan Connect Sensor integration for Home Assistant.,integration,https://github.com/masaccio/ha-kingspan-watchman-sensit,https://github.com/masaccio/ha-kingspan-watchman-sensit,MIT,2022-11-26 12:14:20,2023-11-03 14:01:27,2023-11-03 13:59:47,166.0,26.0,1.0,5.0,,2.0,12.0,7.0,2023-11-03 14:01:27,1.6.2,,,9.0,,,,12,True,2.0,,
417,OJ Microline Thermostat,robbinjanssen/home-assistant-ojmicroline-thermostat,Home Assistant integration for an OJ Microline Wifi Thermostat.,integration,https://github.com/robbinjanssen/home-assistant-ojmicroline-thermostat,https://github.com/robbinjanssen/home-assistant-ojmicroline-thermostat,MIT,2022-12-25 21:20:22,2023-12-07 03:20:29,2023-11-15 09:18:44,203.0,59.0,3.0,2.0,105.0,,1.0,7.0,2023-09-13 10:27:18,1.1.3,,,7.0,,,3.0,12,True,2.0,,
418,Mastertherm,sHedC/homeassistant-mastertherm,"Home Assistant Mastertherm Component, to communicate and control heat pumps from Mastertherm.",integration,https://github.com/sHedC/homeassistant-mastertherm,https://github.com/sHedC/homeassistant-mastertherm,MIT,2022-10-22 04:03:13,2023-12-07 11:59:00,2023-12-07 11:58:58,524.0,33.0,1.0,2.0,95.0,,65.0,3.0,2023-12-07 12:00:16,1.1.9,,,44.0,,,3.0,12,True,2.0,,
419,iOS Dark Mode Theme,basnijholt/lovelace-ios-dark-mode-theme,Theme by @basnijholt based on iOS Dark Mode for Lovelace Home Assistant.,theme,https://github.com/basnijholt/lovelace-ios-dark-mode-theme,https://github.com/basnijholt/lovelace-ios-dark-mode-theme,MIT,2019-11-18 10:27:35,2022-11-03 15:53:32,2022-11-03 15:53:21,101.0,,113.0,16.0,12.0,36.0,40.0,427.0,,,,,,,,11.0,11,False,1.0,,
420,sidebar card,DBuit/sidebar-card,,plugin,https://github.com/DBuit/sidebar-card,https://github.com/DBuit/sidebar-card,,2020-02-20 07:57:55,2023-11-22 13:10:57,2023-11-21 15:17:45,71.0,6.0,34.0,17.0,25.0,18.0,64.0,350.0,2023-11-21 15:19:19,0.1.9.5.2,,,33.0,,,8.0,11,True,2.0,,
421,Presence Simulation,slashback100/presence_simulation,Home Assistant Presence Simulation.,integration,https://github.com/slashback100/presence_simulation,https://github.com/slashback100/presence_simulation,,2020-11-10 08:35:27,2023-11-20 08:30:01,2023-11-20 08:30:01,180.0,6.0,18.0,7.0,23.0,5.0,76.0,338.0,2023-11-17 10:36:53,3.2,29.0,0.0,33.0,,,17.0,11,True,2.0,,
422,Caule Themes Pack 1 - by caule.studio,orickcorreia/caule-themes-pack-1,"10 modern colors | 4 categories of styles (Black Glass, Black, Dark, Light) | 40 themes in total | Animated icons for..",theme,https://github.com/orickcorreia/caule-themes-pack-1,https://github.com/orickcorreia/caule-themes-pack-1,MIT,2020-07-04 08:19:06,2023-10-05 00:53:45,2023-10-05 00:53:45,247.0,1.0,19.0,13.0,5.0,6.0,18.0,224.0,2022-06-20 15:29:16,.1.3.3,,,6.0,,,6.0,11,True,1.0,,
423,swipe-card,bramkragten/swipe-card,Card that allows you to swipe throught multiple cards for Home Assistant Lovelace.,plugin,https://github.com/bramkragten/swipe-card,https://github.com/bramkragten/swipe-card,,2019-06-19 12:59:47,2023-09-07 21:30:39,2022-11-17 15:48:23,43.0,,29.0,7.0,25.0,44.0,12.0,192.0,2022-11-17 15:53:23,5.0.0,2818.0,52.0,7.0,,,4.0,11,False,2.0,,
424,Flexible Horseshoe Card for Lovelace,AmoebeLabs/flex-horseshoe-card,"Flexible Horseshoe card for Home Assistant Lovelace UI. A card with a flexible layout, a horseshoe-like donut graph,..",plugin,https://github.com/AmoebeLabs/flex-horseshoe-card,https://github.com/AmoebeLabs/flex-horseshoe-card,,2019-09-09 11:24:35,2023-10-09 17:43:18,2023-05-02 09:45:22,134.0,,32.0,12.0,15.0,43.0,27.0,191.0,2023-05-02 09:50:22,1.2,,,9.0,,,5.0,11,True,2.0,,
425,Swiss Army Knife custom card,AmoebeLabs/swiss-army-knife-card,The versatile custom Swiss Army Knife card for Home Assistant allows you to create your unique visualization using..,plugin,https://github.com/AmoebeLabs/swiss-army-knife-card,https://github.com/AmoebeLabs/swiss-army-knife-card,,2019-10-13 08:30:52,2023-09-02 13:29:17,2023-08-18 09:38:52,654.0,,15.0,17.0,78.0,44.0,124.0,186.0,2023-06-13 15:21:32,2.5.1,,,25.0,,,3.0,11,True,2.0,,
426,Mushroom Themes,piitaya/lovelace-mushroom-themes,Additional themes for Lovelace Mushroom Cards.,theme,https://github.com/piitaya/lovelace-mushroom-themes,https://github.com/piitaya/lovelace-mushroom-themes,Apache-2.0,2022-02-06 16:13:14,2022-11-03 11:39:08,2022-11-03 11:38:55,38.0,,17.0,7.0,6.0,8.0,38.0,183.0,2022-11-03 11:39:44,0.0.9,,,5.0,,,2.0,11,False,1.0,,
427,kibibit Theme,Kibibit/hass-kibibit-theme,A milky glass theme for Home Assistant.,theme,https://github.com/Kibibit/hass-kibibit-theme,https://github.com/Kibibit/hass-kibibit-theme,MIT,2020-05-10 09:02:57,2023-01-26 03:02:23,2021-01-29 20:56:11,40.0,,18.0,12.0,163.0,13.0,13.0,166.0,2020-11-15 16:00:14,1.1.1,,,10.0,2.0,2.0,3.0,11,False,1.0,,
428,Light popup card (homekit style),DBuit/light-popup-card,Lovelace card to use as custom pop-up for light in homekit style.,plugin,https://github.com/DBuit/light-popup-card,https://github.com/DBuit/light-popup-card,,2019-12-10 08:28:12,2023-01-05 04:53:45,2022-10-19 09:50:41,85.0,,38.0,7.0,31.0,20.0,47.0,166.0,2022-10-19 11:31:39,0.5.2,,,23.0,,,9.0,11,False,2.0,,
429,Circle Sensor Card,custom-cards/circle-sensor-card,A custom component for displaying sensor values as cards or elements.,plugin,https://github.com/custom-cards/circle-sensor-card,https://github.com/custom-cards/circle-sensor-card,Apache-2.0,2018-07-23 02:50:04,2022-06-02 04:10:16,2021-08-12 03:47:40,20.0,,22.0,8.0,9.0,21.0,11.0,163.0,2021-08-12 03:48:18,1.2.2,,,5.0,,,7.0,11,False,2.0,,
